[23:52:03.221] |I| [config::init_config]: backend-renderer: OpenGL
[23:52:03.221] |I| [config::init_config]: log-level: 0
[23:52:03.293] |I| [SDL_main]: Vita3K v0.1.5 2668-01948553
[23:52:03.294] |I| [SDL_main]: Number of logical CPU cores: 16
[23:52:03.294] |I| [SDL_main]: Available ram memory: 14198 mo
[23:52:03.773] |I| [renderer::gl::create]: Swap interval = 0
[23:52:03.775] |I| [renderer::gl::create]: GPU = AMD Radeon(TM) Graphics
[23:52:03.775] |I| [renderer::gl::create]: GL_VERSION = 4.6.14761 Core Profile Context 21.10.2 30.0.13025.5005
[23:52:03.775] |I| [renderer::gl::create]: GL_SHADING_LANGUAGE_VERSION = 4.60
[23:52:03.775] |I| [renderer::gl::create]: Your GPU only supports texture barrier, performance may not be good on programmable blending games.
[23:52:03.776] |W| [renderer::gl::create]: Consider updating to GPU that has shader interlock.
[23:52:09.948] |I| [load_app_impl]: cpu-backend: Dynarmic
[23:52:09.949] |I| [load_app_impl]: CPU Optimisation state: true
[23:52:09.949] |I| [load_app_impl]: ngs state: true
[23:52:09.949] |I| [load_app_impl]: Resolution multiplier: 2
[23:52:09.951] |I| [load_app_impl]: 1 Controllers Connected
[23:52:09.951] |I| [load_app_impl]: Controller 0: Controller (Gamepad F310)
[23:52:09.951] |I| [load_app_impl]: modules mode: Automatic
[23:52:09.951] |I| [load_app_impl]: Title: CHAOS RINGS Ⅰ
[23:52:09.952] |I| [load_app_impl]: Serial: PCSG00497
[23:52:09.952] |I| [load_app_impl]: Version: 1.00
[23:52:09.953] |I| [load_app_impl]: Category: gd
[23:52:09.962] |C| [load_self]: Unknown segment type 0x6FFFFF01
[23:52:09.962] |I| [load_self]: Loaded module segment 0 @ [0x00007000 - 0x00056BD4 / 0x81000000] (size: 0x0004FBD4) of module app0:sce_module/libc.suprx
[23:52:09.962] |I| [load_self]: Loaded module segment 1 @ [0x00057000 - 0x00059688 / 0x81050000] (size: 0x00002688) of module app0:sce_module/libc.suprx
[23:52:09.962] |I| [load_self]: Loading symbols for SELF: app0:sce_module/libc.suprx
[23:52:09.963] |D| [load_var_exports]: 	NID 0x936C8A78 (SYSLYB) at 0x4C6C4
[23:52:09.963] |D| [load_var_exports]: 	NID 0x6C2224BA (NID_MODULE_INFO) at 0x42488
[23:52:09.963] |W| [load_var_imports]: 	NID NOT FOUND 0x93B8AA67 (UNRECOGNISED) at 0x464A8, setting to stub value 0xDEADBEEF
[23:52:09.964] |W| [load_var_imports]: 	NID NOT FOUND 0xDF084DFA (UNRECOGNISED) at 0x4802C, setting to stub value 0xDEADBEEF
[23:52:09.965] |I| [pre_load_module]: Pre-load module SceLibc (at "sce_module/libc.suprx") loaded
[23:52:09.970] |C| [load_self]: Unknown segment type 0x6FFFFF01
[23:52:09.970] |I| [load_self]: Loaded module segment 0 @ [0x0005C000 - 0x00086AA8 / 0x81000000] (size: 0x0002AAA8) of module app0:sce_module/libfios2.suprx
[23:52:09.971] |I| [load_self]: Loaded module segment 1 @ [0x00087000 - 0x0008C23D / 0x8102B000] (size: 0x0000523D) of module app0:sce_module/libfios2.suprx
[23:52:09.972] |I| [load_self]: Loading symbols for SELF: app0:sce_module/libfios2.suprx
[23:52:09.972] |D| [load_var_exports]: 	NID 0x936C8A78 (SYSLYB) at 0x869B0
[23:52:09.972] |D| [load_var_exports]: 	NID 0x6C2224BA (NID_MODULE_INFO) at 0x7E138
[23:52:09.973] |I| [pre_load_module]: Pre-load module SceLibFios2 (at "sce_module/libfios2.suprx") loaded
[23:52:09.976] |C| [load_self]: Unknown segment type 0x6FFFFF01
[23:52:09.977] |I| [load_self]: Loaded module segment 0 @ [0x0008D000 - 0x000A09C4 / 0x81000000] (size: 0x000139C4) of module app0:sce_module/libult.suprx
[23:52:09.978] |I| [load_self]: Loaded module segment 1 @ [0x000A1000 - 0x000A1814 / 0x81014000] (size: 0x00000814) of module app0:sce_module/libult.suprx
[23:52:09.978] |I| [load_self]: Loading symbols for SELF: app0:sce_module/libult.suprx
[23:52:09.979] |D| [load_var_exports]: 	NID 0x936C8A78 (SYSLYB) at 0x9F2F0
[23:52:09.979] |D| [load_var_exports]: 	NID 0x6C2224BA (NID_MODULE_INFO) at 0x9C874
