[23:25:00.555] |I| [config::init_config]: backend-renderer: OpenGL
    vec2 _718 = vec2(sa[2].x, sa[2].y);
    vec2 _725 = vec2(sa[2].z, sa[2].w);
    internals[0] = vec4(_718.x, _718.y, _725.x, _725.y);
    internals[1] = (internals[0] * vec4(sa[8].x, sa[8].x, sa[8].x, sa[8].x)) + internals[1];
    vec2 _762 = vec2(sa[3].x, sa[3].y);
    vec2 _769 = vec2(sa[3].z, sa[3].w);
    internals[0] = vec4(_762.x, _762.y, _769.x, _769.y);
    vec2 _798 = (vec2(internals[0].x, internals[0].y) * vec2(sa[8].y, sa[8].y)) + vec2(internals[1].x, internals[1].y);
    sa[1] = vec4(_798.x, _798.y, sa[1].z, sa[1].w);
    vec2 _824 = (vec2(internals[0].z, internals[0].w) * vec2(sa[8].y, sa[8].y)) + vec2(internals[1].z, internals[1].w);
    sa[1] = vec4(sa[1].x, sa[1].y, _824.x, _824.y);
    internals[1] = sa[0] * vec4(sa[6].z, sa[6].z, sa[6].z, sa[6].z);
    internals[1] = (internals[2] * vec4(sa[6].w, sa[6].w, sa[6].w, sa[6].w)) + internals[1];
    vec2 _873 = vec2(sa[2].x, sa[2].y);
    vec2 _880 = vec2(sa[2].z, sa[2].w);
    internals[2] = vec4(_873.x, _873.y, _880.x, _880.y);
    internals[1] = (internals[2] * vec4(sa[7].x, sa[7].x, sa[7].x, sa[7].x)) + internals[1];
    vec2 _929 = (vec2(internals[0].x, internals[0].y) * vec2(sa[7].y, sa[7].y)) + vec2(internals[1].x, internals[1].y);
    sa[0] = vec4(sa[0].x, sa[0].y, _929.x, _929.y);
    vec2 _955 = (vec2(internals[0].z, internals[0].w) * vec2(sa[7].y, sa[7].y)) + vec2(internals[1].z, internals[1].w);
    sa[0] = vec4(_955.x, _955.y, sa[0].z, sa[0].w);
}

void primary_program()
{
    vec2 _968 = vec2(pa[1].x, pa[1].y);
    outs[1] = vec4(_968.x, _968.y, outs[1].z, outs[1].w);
    vec2 _978 = vec2(pa[1].z, pa[1].w);
    outs[1] = vec4(outs[1].x, outs[1].y, _978.x, _978.y);
    vec2 _988 = vec2(pa[2].x, pa[2].y);
    outs[2] = vec4(_988.x, _988.y, outs[2].z, outs[2].w);
    vec2 _1006 = vec2(pa[0].x, pa[0].y);
    vec3 _1017 = vec3(_1006.x, _1006.y, vec2(pa[0].z, pa[0].w).x);
    internals[0] = vec4(_1017.x, _1017.y, _1017.z, internals[0].w);
    vec2 _1036 = vec2(sa[4].z, sa[4].w);
    vec2 _1043 = vec2(sa[5].x, sa[5].y);
    internals[1] = vec4(_1036.x, _1036.y, _1043.x, _1043.y);
    internals[1] = (vec4(internals[0].z, internals[0].z, internals[0].z, internals[0].z) * vec4(sa[5].z, sa[5].w, sa[6].x, sa[6].y)) + internals[1];
    internals[1] = (vec4(internals[0].y, internals[0].y, internals[0].y, internals[0].y) * sa[1]) + internals[1];
    vec2 _1117 = (vec2(internals[0].x, internals[0].x) * vec2(sa[0].z, sa[0].w)) + vec2(internals[1].x, internals[1].y);
    outs[0] = vec4(_1117.x, _1117.y, outs[0].z, outs[0].w);
    vec2 _1143 = (vec2(internals[0].x, internals[0].x) * vec2(sa[0].x, sa[0].y)) + vec2(internals[1].z, internals[1].w);
    outs[0] = vec4(outs[0].x, outs[0].y, _1143.x, _1143.y);
}

void vert_output_finalize()
{
    if (renderVertInfo.viewport_flag < 0.5)
    {
        gl_Position = ((outs[0] * vec4(2.0 / renderVertInfo.screen_width, (-2.0) / renderVertInfo.screen_height, 1.0, 1.0)) + vec4(-1.0, 1.0, 0.0, 0.0)) * renderVertInfo.viewport_flip;
        gl_Position.z = gl_Position.w;
    }
    else
    {
        gl_Position = outs[0] * renderVertInfo.viewport_flip;
    }
    v_Color0 = outs[1];
    v_TexCoord0 = outs[2];
}

void main()
{
    int i = 0;
    while (i < 4)
    {
        sa[i + 0] = vertexData.buffer14[i];
        i++;
    }
    vec4 _68 = sa[4];
    _68.x = intBitsToFloat(-4);
    sa[4] = _68;
    pa[0] = aPosition;
    pa[1] = aVertexColor;
    pa[2] = aTexCoord;
    int i_1 = 0;
    while (i_1 < 20)
    {
        outs[i_1] = vec4(0.0);
        i_1++;
    }
    secondary_program();
    primary_program();
    vert_output_finalize();
}


[23:34:33.356] |E| [renderer::gl::compile_program]: Fragment info
-------------
0(30) : warning C7050: "pa[0].zw" might be used before being initialized


[23:34:33.378] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:33.395] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:33.418] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:33.437] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:33.457] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:33.496] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:33.546] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:33.572] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:33.602] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:33.624] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:33.658] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:33.699] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:33.724] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:33.755] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:33.795] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:33.824] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:33.861] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:33.896] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:33.931] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:33.965] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:33.999] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:34.027] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:34.061] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:34.091] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:34.131] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:34.159] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:34.188] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:34.227] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:34.251] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:34.292] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:34.322] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:34.355] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:34.387] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:34.421] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:34.463] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:34.495] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:34.531] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:34.561] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:34.595] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:34.631] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:34.678] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:34.706] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:34.728] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:34.766] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:34.792] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:34.823] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:34.862] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:34.894] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:34.910] |T| [seek_file]: sceIoPread: Seeking fd: 0x13, offset: 0xBDCE460, whence: SCE_SEEK_SET
[23:34:34.910] |T| [read_file]: sceIoPread: Reading 23284 bytes of fd 0x13
[23:34:34.910] |T| [seek_file]: sceIoPread: Seeking fd: 0x13, offset: 0xEB0F0F0, whence: SCE_SEEK_SET
[23:34:34.928] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:34.963] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:35.050] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:35.073] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:35.098] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:35.120] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:35.144] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:35.181] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:35.214] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:35.247] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:35.279] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:35.314] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:35.342] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:35.376] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:35.405] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:35.439] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:35.495] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:35.536] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:35.581] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:35.622] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:35.669] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:35.686] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:35.698] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:35.727] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:35.754] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:35.789] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:35.824] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:35.852] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:35.885] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:35.925] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:35.955] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:35.989] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:36.020] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:36.056] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:36.091] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:36.126] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:36.160] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:36.189] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:36.222] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:36.265] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:36.297] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:36.327] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:36.359] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:36.390] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:36.433] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:36.459] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:36.493] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:36.522] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:36.560] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:36.592] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:36.629] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:36.662] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:36.691] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:36.725] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:36.758] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:36.796] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:36.829] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:36.858] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:36.889] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:36.930] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:36.958] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:36.986] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:37.022] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:37.043] |T| [seek_file]: sceIoPread: Seeking fd: 0x13, offset: 0xBDD3F60, whence: SCE_SEEK_SET
[23:34:37.043] |T| [read_file]: sceIoPread: Reading 28058 bytes of fd 0x13
[23:34:37.043] |T| [seek_file]: sceIoPread: Seeking fd: 0x13, offset: 0xEB0F0F0, whence: SCE_SEEK_SET
[23:34:37.056] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:37.099] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:37.125] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:37.160] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:37.188] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:37.223] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:37.265] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:37.295] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:37.321] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:37.359] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:37.390] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:37.433] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:37.462] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:37.497] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:37.530] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:37.564] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:37.601] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:37.633] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:37.664] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:37.697] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:37.725] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:37.761] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:37.794] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:37.809] |T| [seek_file]: sceIoPread: Seeking fd: 0x10, offset: 0x48240, whence: SCE_SEEK_SET
[23:34:37.810] |T| [read_file]: sceIoPread: Reading 24304 bytes of fd 0x10
[23:34:37.811] |T| [seek_file]: sceIoPread: Seeking fd: 0x10, offset: 0x5B0EA0, whence: SCE_SEEK_SET
[23:34:37.826] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:37.862] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:37.893] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:37.944] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:37.988] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:38.004] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:38.020] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:38.052] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:38.088] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:38.123] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:38.156] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:38.185] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:38.219] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:38.263] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:38.297] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:38.330] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:38.364] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:38.397] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:38.433] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:38.463] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:38.496] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:38.524] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:38.557] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:38.590] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:38.627] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:38.655] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:38.702] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:38.731] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:38.765] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:38.795] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:38.832] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:38.864] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:38.900] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:38.936] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:38.980] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:39.002] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:39.028] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:39.060] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:39.092] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:39.129] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:39.164] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:39.195] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:39.228] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:39.260] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:39.296] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:39.329] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:39.363] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:39.409] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:39.440] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:39.458] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:39.493] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:39.523] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:39.562] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:39.608] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:39.633] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:39.659] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:39.696] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:39.730] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:39.764] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:39.798] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:39.837] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:39.861] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:39.898] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:39.938] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:39.965] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:39.996] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:40.040] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:40.061] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:40.092] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:40.126] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:40.154] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:40.186] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:40.222] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:40.266] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:40.315] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:40.345] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:40.379] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:40.410] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:40.447] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:40.479] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:40.511] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:40.541] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:40.574] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:40.610] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:40.641] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:40.676] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:40.708] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:40.744] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:40.776] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:40.816] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:40.849] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:40.877] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:40.898] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:40.928] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:40.960] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:40.995] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:41.031] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:41.065] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:41.098] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:41.140] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:41.178] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:41.217] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:41.259] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:41.295] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:41.315] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:41.334] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:41.355] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:41.393] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:41.427] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:41.468] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:41.497] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:41.530] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:41.561] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:41.595] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:41.625] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
[23:34:41.664] |T| [renderer::gl::sync_texture]: No surface swizzle found, use default texture swizzle
