[21:29:14.429] |I| [config::init_config]: backend-renderer: OpenGL
[21:29:14.431] |I| [config::init_config]: hardware-flip: true
[21:29:14.431] |I| [config::init_config]: lle-modules: libpgf
[21:29:14.431] |I| [config::init_config]: log-level: 0
[21:29:14.431] |I| [config::init_config]: log-imports: false
[21:29:14.431] |I| [config::init_config]: log-exports: false
[21:29:14.431] |I| [config::init_config]: log-active-shaders: false
[21:29:14.431] |I| [config::init_config]: log-uniforms: false
[21:29:14.433] |I| [SDL_main]: Vita3K v0.1 1293-164267bb
[21:29:14.901] |I| [renderer::gl::create]: Swap interval = -1
[21:29:14.903] |I| [renderer::gl::create]: GPU = GeForce GTX 1050 Ti/PCIe/SSE2
[21:29:14.904] |I| [renderer::gl::create]: GL_VERSION = 4.5.0 NVIDIA 436.48
[21:29:14.904] |I| [renderer::gl::create]: GL_SHADING_LANGUAGE_VERSION = 4.50 NVIDIA
[21:29:14.905] |I| [renderer::gl::create]: Your GPU supports shader interlock, some games that use programmable blending will have better performance.
[21:29:15.033] |I| [gui::init_icons]: Default icon found for title ABCD00002, Test Application Season 2.
[21:29:15.036] |I| [gui::init_icons]: Default icon found for title ACTI00000, Vita Activator.
[21:29:15.044] |I| [gui::init_icons]: Default icon found for title BARR00111, BARR00111.
[21:29:15.045] |I| [gui::init_icons]: Default icon found for title BIRD00000, flappybird.
[21:29:15.048] |I| [gui::init_icons]: Default icon found for title BUBBLE000, bubbleride.
[21:29:15.049] |I| [gui::init_icons]: Default icon found for title bubbles, bubbles.
[21:29:15.059] |I| [gui::init_icons]: Default icon found for title dumper_e, イースVIII -Lacrimosa of DANA-.
[21:29:15.067] |I| [gui::init_icons]: Default icon found for title git, git.
[21:29:15.076] |I| [gui::init_icons]: Default icon found for title mai_moe, mai_moe.
[21:29:15.076] |I| [gui::init_icons]: Default icon found for title mai_vv, mai_vv.
[21:29:15.170] |I| [gui::init_icons]: Default icon found for title PSPEMUXXX, PSPEMUXXX.
[21:29:15.174] |I| [gui::init_icons]: Default icon found for title resources, resources.
[21:29:15.180] |I| [gui::init_icons]: Default icon found for title sce_module, sce_module.
[21:29:15.180] |I| [gui::init_icons]: Default icon found for title sce_sys, sce_sys.
[21:29:15.182] |I| [gui::init_icons]: Default icon found for title SHDW00001, advremap.
[21:29:15.183] |I| [gui::init_icons]: Default icon found for title SKOG00001, Snes9xVITA.
[21:29:15.191] |I| [gui::init_icons]: Default icon found for title system, system.
[21:29:15.198] |I| [gui::init_icons]: Default icon found for title VDEC00001, French American Games Decrypter.
[21:29:15.206] |I| [gui::init_icons]: Default icon found for title VITATESTR, VitaTester.
[21:29:15.214] |I| [gui::init_icons]: Default icon found for title XYZZ00001, button-swapper.
[21:29:39.755] |I| [load_app_impl]: Title: Nova-111
[21:29:39.755] |I| [load_app_impl]: Serial: PCSE00686
[21:29:39.756] |I| [load_app_impl]: Version: 01.00
[21:29:39.756] |I| [load_app_impl]: Category: gd
[21:29:39.767] |I| [load_self]: Loading symbols for SELF: app0:sce_module/libc.suprx
[21:29:39.768] |D| [load_var_exports]: 	NID 0x936C8A78 (SYSLYB) at 0x48284
[21:29:39.768] |D| [load_var_exports]: 	NID 0x6C2224BA (NID_MODULE_INFO) at 0x3D44C
[21:29:39.768] |W| [load_var_imports]: 	NID NOT FOUND 0x93B8AA67 (__stack_chk_guard) at 0x415AC, setting to stub value 0xDEADBEEF
[21:29:39.769] |W| [load_var_imports]: 	NID NOT FOUND 0xDF084DFA (UNRECOGNISED) at 0x43140, setting to stub value 0xDEADBEEF
[21:29:39.770] |I| [load_app_impl]: Pre-load module SceLibc (at "sce_module/libc.suprx") loaded
[21:29:39.777] |I| [load_self]: Loading symbols for SELF: app0:sce_module/libfios2.suprx
