[23:54:12.191] |I| [config::init_config]: backend-renderer: OpenGL
             323:    9(fvec4) Load 322
             324:    9(fvec4) Load 321
             325:    6(float) VectorExtractDynamic 324 39
             326:     97(int) ConvertFToU 325
             327:     54(ptr) AccessChain 22(sa) 39
             328:    9(fvec4) Load 327
             329:     97(int) VectorExtractDynamic 328 39
             330:   98(ivec4) FunctionCall 207(unpack4xU8) 329
             331:     97(int) VectorExtractDynamic 330 34
             332:     97(int) VectorExtractDynamic 330 16
             333:     97(int) VectorExtractDynamic 330 12
             334:   98(ivec4) CompositeConstruct 326 331 332 333
             335:    6(float) FunctionCall 129(pack4xU8) 334
             336:     54(ptr) AccessChain 22(sa) 39
             337:    9(fvec4) Load 336
             338:    9(fvec4) VectorInsertDynamic 337 335 39
                              Store 336 338
                              Line 1 1 0
             339:     54(ptr) AccessChain 22(sa) 39
             340:     54(ptr) AccessChain 22(sa) 39
             341:    9(fvec4) Load 340
             342:    9(fvec4) Load 339
             343:    6(float) VectorExtractDynamic 342 34
             344:     97(int) ConvertFToU 343
             345:     54(ptr) AccessChain 22(sa) 39
             346:    9(fvec4) Load 345
             347:     97(int) VectorExtractDynamic 346 34
             348:   98(ivec4) FunctionCall 207(unpack4xU8) 347
             349:     97(int) VectorExtractDynamic 348 34
             350:     97(int) VectorExtractDynamic 348 16
             351:     97(int) VectorExtractDynamic 348 12
             352:   98(ivec4) CompositeConstruct 344 349 350 351
             353:    6(float) FunctionCall 129(pack4xU8) 352
             354:     54(ptr) AccessChain 22(sa) 39
             355:    9(fvec4) Load 354
             356:    9(fvec4) VectorInsertDynamic 355 353 34
                              Store 354 356
                              Return
                              FunctionEnd
358(primary_program):           2 Function None 3
             359:             Label
             360:     54(ptr) AccessChain 21(pa) 39
             361:     54(ptr) AccessChain 21(pa) 34
             362:    9(fvec4) Load 361
             363:    9(fvec4) Load 360
             364:    6(float) VectorExtractDynamic 363 12
             373:  171(fvec2) FunctionCall 367(unpack2xF16) 364
             374:    6(float) VectorExtractDynamic 373 34
             375:     54(ptr) AccessChain 21(pa) 34
             376:     54(ptr) AccessChain 21(pa) 34
             377:    9(fvec4) Load 376
             378:    9(fvec4) Load 375
             379:    6(float) VectorExtractDynamic 378 34
             380:  171(fvec2) FunctionCall 367(unpack2xF16) 379
             381:    6(float) VectorExtractDynamic 380 34
             382:    6(float) FMul 374 381
             383:     54(ptr) AccessChain 26(r) 39
             384:    9(fvec4) Load 383
             385:    6(float) VectorExtractDynamic 384 39
             386:  171(fvec2) FunctionCall 367(unpack2xF16) 385
             387:    6(float) VectorExtractDynamic 386 34
             388:  171(fvec2) CompositeConstruct 382 387
             389:    6(float) FunctionCall 273(pack2xF16) 388
             390:     54(ptr) AccessChain 26(r) 39
             391:    9(fvec4) Load 390
             392:    6(float) VectorExtractDynamic 391 34
             393:  171(fvec2) FunctionCall 367(unpack2xF16) 392
             394:    6(float) VectorExtractDynamic 393 39
             395:    6(float) VectorExtractDynamic 393 34
             396:  171(fvec2) CompositeConstruct 394 395
             397:    6(float) FunctionCall 273(pack2xF16) 396
             398:  171(fvec2) CompositeConstruct 389 397
             399:     54(ptr) AccessChain 26(r) 39
             400:    9(fvec4) Load 399
             401:    9(fvec4) VectorShuffle 400 398 4 5 2 3
                              Store 399 401
                              Line 1 2 0
             402:     54(ptr) AccessChain 22(sa) 12
             403:     54(ptr) AccessChain 22(sa) 12
             404:    9(fvec4) Load 403
             405:    9(fvec4) Load 402
             406:    6(float) VectorExtractDynamic 405 39
             407:  171(fvec2) FunctionCall 367(unpack2xF16) 406
             408:    6(float) VectorExtractDynamic 407 39
             409:     54(ptr) AccessChain 26(r) 39
             410:     54(ptr) AccessChain 26(r) 39
             411:    9(fvec4) Load 410
             412:    9(fvec4) Load 409
             413:    6(float) VectorExtractDynamic 412 39
             414:  171(fvec2) FunctionCall 367(unpack2xF16) 413
             415:    6(float) VectorExtractDynamic 414 39
             416:    6(float) ExtInst 302(GLSL.std.450) 37(FMin) 408 415
             417:     54(ptr) AccessChain 26(r) 39
             418:    9(fvec4) Load 417
             419:    6(float) VectorExtractDynamic 418 39
             420:  171(fvec2) FunctionCall 367(unpack2xF16) 419
             421:    6(float) VectorExtractDynamic 420 34
             422:  171(fvec2) CompositeConstruct 416 421
             423:    6(float) FunctionCall 273(pack2xF16) 422
             424:     54(ptr) AccessChain 26(r) 39
             425:    9(fvec4) Load 424
             426:    6(float) VectorExtractDynamic 425 34
             427:  171(fvec2) FunctionCall 367(unpack2xF16) 426
             428:    6(float) VectorExtractDynamic 427 39
             429:    6(float) VectorExtractDynamic 427 34
             430:  171(fvec2) CompositeConstruct 428 429
             431:    6(float) FunctionCall 273(pack2xF16) 430
             432:  171(fvec2) CompositeConstruct 423 431
             433:     54(ptr) AccessChain 26(r) 39
             434:    9(fvec4) Load 433
             435:    9(fvec4) VectorShuffle 434 432 4 5 2 3
                              Store 433 435
                              Line 1 3 0
             436:     54(ptr) AccessChain 26(r) 39
             437:     54(ptr) AccessChain 26(r) 39
             438:    9(fvec4) Load 437
             439:    9(fvec4) Load 436
             440:    6(float) VectorExtractDynamic 439 39
             441:  171(fvec2) FunctionCall 367(unpack2xF16) 440
             442:    6(float) VectorExtractDynamic 441 39
             443:    6(float) ExtInst 302(GLSL.std.450) 40(FMax) 64 442
             444:     54(ptr) AccessChain 26(r) 39
             445:    9(fvec4) Load 444
             446:    6(float) VectorExtractDynamic 445 39
             447:  171(fvec2) FunctionCall 367(unpack2xF16) 446
             448:    6(float) VectorExtractDynamic 447 34
             449:  171(fvec2) CompositeConstruct 443 448
             450:    6(float) FunctionCall 273(pack2xF16) 449
             451:     54(ptr) AccessChain 26(r) 39
             452:    9(fvec4) Load 451
             453:    6(float) VectorExtractDynamic 452 34
             454:  171(fvec2) FunctionCall 367(unpack2xF16) 453
             455:    6(float) VectorExtractDynamic 454 39
             456:    6(float) VectorExtractDynamic 454 34
             457:  171(fvec2) CompositeConstruct 455 456
             458:    6(float) FunctionCall 273(pack2xF16) 457
             459:  171(fvec2) CompositeConstruct 450 458
             460:     54(ptr) AccessChain 26(r) 39
             461:    9(fvec4) Load 460
             462:    9(fvec4) VectorShuffle 461 459 4 5 2 3
                              Store 460 462
                              Line 1 4 0
             463:     54(ptr) AccessChain 26(r) 39
             464:     54(ptr) AccessChain 26(r) 39
             465:    9(fvec4) Load 464
             466:    9(fvec4) Load 463
             467:    6(float) VectorExtractDynamic 466 39
             468:  171(fvec2) FunctionCall 367(unpack2xF16) 467
             469:    6(float) VectorExtractDynamic 468 39
             472:    6(float) ExtInst 471(GLSL.std.450) 43(FClamp) 469 112 114
             473:    6(float) FMul 472 110
             474:     97(int) ConvertFToU 473
             475:     54(ptr) AccessChain 26(r) 39
             476:    9(fvec4) Load 475
             477:     97(int) VectorExtractDynamic 476 34
             478:   98(ivec4) FunctionCall 207(unpack4xU8) 477
             479:     97(int) VectorExtractDynamic 478 34
             480:     97(int) VectorExtractDynamic 478 16
             481:     97(int) VectorExtractDynamic 478 12
             482:   98(ivec4) CompositeConstruct 474 479 480 481
             483:    6(float) FunctionCall 129(pack4xU8) 482
             484:     54(ptr) AccessChain 26(r) 39
             485:    9(fvec4) Load 484
             486:    9(fvec4) VectorInsertDynamic 485 483 34
                              Store 484 486
                              Line 1 5 0
             487:     54(ptr) AccessChain 22(sa) 39
             488:     54(ptr) AccessChain 22(sa) 39
             489:    9(fvec4) Load 488
             490:    9(fvec4) Load 487
             491:    6(float) VectorExtractDynamic 490 39
             492:   98(ivec4) FunctionCall 207(unpack4xU8) 491
             493:     97(int) VectorExtractDynamic 492 39
             494:     54(ptr) AccessChain 22(sa) 34
             495:     54(ptr) AccessChain 22(sa) 16
             496:    9(fvec4) Load 495
             497:    9(fvec4) Load 494
             498:    6(float) VectorExtractDynamic 497 12
             499:   98(ivec4) FunctionCall 207(unpack4xU8) 498
             500:     97(int) VectorExtractDynamic 499 39
             501:     8(bool) IEqual 493 500
             503:    502(ptr) AccessChain 28(p) 39
                              Store 503 501
             504:    502(ptr) AccessChain 28(p) 39
             505:     8(bool) Load 504
             506:     8(bool) LogicalNot 505
                              SelectionMerge 508 None
                              BranchConditional 506 507 992
             507:               Label
                                Line 1 7 0
             509:     54(ptr)   AccessChain 22(sa) 39
             510:     54(ptr)   AccessChain 22(sa) 39
             511:    9(fvec4)   Load 510
             512:    9(fvec4)   Load 509
             513:    6(float)   VectorExtractDynamic 512 39
             514:   98(ivec4)   FunctionCall 207(unpack4xU8) 513
             515:     97(int)   VectorExtractDynamic 514 39
             516:     54(ptr)   AccessChain 22(sa) 16
             517:     54(ptr)   AccessChain 22(sa) 16
             518:    9(fvec4)   Load 517
             519:    9(fvec4)   Load 516
             520:    6(float)   VectorExtractDynamic 519 39
             521:   98(ivec4)   FunctionCall 207(unpack4xU8) 520
             522:     97(int)   VectorExtractDynamic 521 39
             523:     8(bool)   IEqual 515 522
             524:    502(ptr)   AccessChain 28(p) 39
                                Store 524 523
             525:    502(ptr)   AccessChain 28(p) 39
             526:     8(bool)   Load 525
             527:     8(bool)   LogicalNot 526
                                SelectionMerge 529 None
                                BranchConditional 527 528 919
             528:                 Label
                                  Line 1 9 0
             530:     54(ptr)     AccessChain 22(sa) 39
             531:     54(ptr)     AccessChain 22(sa) 39
             532:    9(fvec4)     Load 531
             533:    9(fvec4)     Load 530
             534:    6(float)     VectorExtractDynamic 533 39
             535:   98(ivec4)     FunctionCall 207(unpack4xU8) 534
             536:     97(int)     VectorExtractDynamic 535 39
             537:     54(ptr)     AccessChain 22(sa) 16
             538:     54(ptr)     AccessChain 22(sa) 12
             539:    9(fvec4)     Load 538
             540:    9(fvec4)     Load 537
             541:    6(float)     VectorExtractDynamic 540 34
             542:   98(ivec4)     FunctionCall 207(unpack4xU8) 541
             543:     97(int)     VectorExtractDynamic 542 39
             544:     8(bool)     IEqual 536 543
             545:    502(ptr)     AccessChain 28(p) 39
                                  Store 545 544
             546:    502(ptr)     AccessChain 28(p) 39
             547:     8(bool)     Load 546
             548:     8(bool)     LogicalNot 547
                                  SelectionMerge 550 None
                                  BranchConditional 548 549 846
             549:                   Label
                                    Line 1 11 0
             551:     54(ptr)       AccessChain 22(sa) 39
             552:     54(ptr)       AccessChain 22(sa) 39
             553:    9(fvec4)       Load 552
             554:    9(fvec4)       Load 551
             555:    6(float)       VectorExtractDynamic 554 39
             556:   98(ivec4)       FunctionCall 207(unpack4xU8) 555
             557:     97(int)       VectorExtractDynamic 556 39
             558:     54(ptr)       AccessChain 22(sa) 16
             559:     54(ptr)       AccessChain 22(sa) 12
             560:    9(fvec4)       Load 559
             561:    9(fvec4)       Load 558
             562:    6(float)       VectorExtractDynamic 561 16
             563:   98(ivec4)       FunctionCall 207(unpack4xU8) 562
             564:     97(int)       VectorExtractDynamic 563 39
             565:     8(bool)       IEqual 557 564
             566:    502(ptr)       AccessChain 28(p) 39
                                    Store 566 565
             567:    502(ptr)       AccessChain 28(p) 39
             568:     8(bool)       Load 567
             569:     8(bool)       LogicalNot 568
                                    SelectionMerge 571 None
                                    BranchConditional 569 570 773
             570:                     Label
                                      Line 1 13 0
             572:     54(ptr)         AccessChain 22(sa) 39
             573:     54(ptr)         AccessChain 22(sa) 39
             574:    9(fvec4)         Load 573
             575:    9(fvec4)         Load 572
             576:    6(float)         VectorExtractDynamic 575 39
             577:   98(ivec4)         FunctionCall 207(unpack4xU8) 576
             578:     97(int)         VectorExtractDynamic 577 39
             579:     54(ptr)         AccessChain 22(sa) 34
             580:     54(ptr)         AccessChain 22(sa) 16
             581:    9(fvec4)         Load 580
             582:    9(fvec4)         Load 579
             583:    6(float)         VectorExtractDynamic 582 34
             584:   98(ivec4)         FunctionCall 207(unpack4xU8) 583
             585:     97(int)         VectorExtractDynamic 584 39
             586:     8(bool)         IEqual 578 585
             587:    502(ptr)         AccessChain 28(p) 39
                                      Store 587 586
             588:    502(ptr)         AccessChain 28(p) 39
             589:     8(bool)         Load 588
             590:     8(bool)         LogicalNot 589
                                      SelectionMerge 592 None
                                      BranchConditional 590 591 700
             591:                       Label
                                        Line 1 15 0
             593:     54(ptr)           AccessChain 22(sa) 39
             594:     54(ptr)           AccessChain 22(sa) 39
             595:    9(fvec4)           Load 594
             596:    9(fvec4)           Load 593
             597:    6(float)           VectorExtractDynamic 596 39
             598:   98(ivec4)           FunctionCall 207(unpack4xU8) 597
             599:     97(int)           VectorExtractDynamic 598 39
             600:     54(ptr)           AccessChain 22(sa) 16
             601:     54(ptr)           AccessChain 22(sa) 12
             602:    9(fvec4)           Load 601
             603:    9(fvec4)           Load 600
             604:    6(float)           VectorExtractDynamic 603 12
             605:   98(ivec4)           FunctionCall 207(unpack4xU8) 604
             606:     97(int)           VectorExtractDynamic 605 39
             607:     8(bool)           IEqual 599 606
             608:    502(ptr)           AccessChain 28(p) 39
                                        Store 608 607
             609:    502(ptr)           AccessChain 28(p) 39
             610:     8(bool)           Load 609
             611:     8(bool)           LogicalNot 610
                                        SelectionMerge 613 None
                                        BranchConditional 611 612 613
             612:                         Label
             614:     54(ptr)             AccessChain 22(sa) 34
             615:     54(ptr)             AccessChain 22(sa) 16
             616:    9(fvec4)             Load 615
             617:    9(fvec4)             Load 614
             618:    6(float)             VectorExtractDynamic 617 34
             619:     54(ptr)             AccessChain 26(r) 39
             620:    9(fvec4)             Load 619
             621:    9(fvec4)             VectorInsertDynamic 620 618 39
                                          Store 619 621
                                          Branch 613
             613:                       Label
             622:    502(ptr)           AccessChain 28(p) 39
             623:     8(bool)           Load 622
                                        SelectionMerge 625 None
                                        BranchConditional 623 624 625
             624:                         Label
                                          Line 1 18 0
             626:     54(ptr)             AccessChain 26(r) 39
             627:     54(ptr)             AccessChain 26(r) 34
             628:    9(fvec4)             Load 627
             629:    9(fvec4)             Load 626
             630:    6(float)             VectorExtractDynamic 629 34
             631:   98(ivec4)             FunctionCall 207(unpack4xU8) 630
             632:     97(int)             VectorExtractDynamic 631 39
             633:     54(ptr)             AccessChain 22(sa) 39
             634:     54(ptr)             AccessChain 22(sa) 34
             635:    9(fvec4)             Load 634
             636:    9(fvec4)             Load 633
             637:    6(float)             VectorExtractDynamic 636 34
             638:   98(ivec4)             FunctionCall 207(unpack4xU8) 637
             639:     97(int)             VectorExtractDynamic 638 39
             640:     8(bool)             INotEqual 632 639
             641:    502(ptr)             AccessChain 28(p) 39
                                          Store 641 640
             642:    502(ptr)             AccessChain 28(p) 39
             643:     8(bool)             Load 642
                                          SelectionMerge 645 None
                                          BranchConditional 643 644 645
             644:                           Label
             646:     54(ptr)               AccessChain 22(sa) 34
             647:     54(ptr)               AccessChain 22(sa) 16
             648:    9(fvec4)               Load 647
             649:    9(fvec4)               Load 646
             650:    6(float)               VectorExtractDynamic 649 34
             651:   98(ivec4)               FunctionCall 207(unpack4xU8) 650
             653:    9(fvec4)               ConvertUToF 651
             654:    9(fvec4)               CompositeConstruct 110 110 110 110
             655:    9(fvec4)               CompositeConstruct 64 64 64 64
             656:    9(fvec4)               FDiv 653 654
             657:    9(fvec4)               ConvertUToF 652
             658:    9(fvec4)               CompositeConstruct 110 110 110 110
             659:    9(fvec4)               CompositeConstruct 64 64 64 64
             660:    9(fvec4)               FDiv 657 658
             662:    9(fvec4)               FSub 661 307
             663:    9(fvec4)               FMul 662 656
             664:    9(fvec4)               FMul 307 660
             665:    9(fvec4)               FAdd 663 664
             666:    9(fvec4)               CompositeConstruct 110 110 110 110
             667:    9(fvec4)               CompositeConstruct 112 112 112 112
             668:    9(fvec4)               CompositeConstruct 114 114 114 114
             669:    9(fvec4)               CompositeConstruct 64 64 64 64
             671:    9(fvec4)               ExtInst 670(GLSL.std.450) 43(FClamp) 665 667 668
             672:    9(fvec4)               FMul 671 666
             673:   98(ivec4)               ConvertFToU 672
             674:     97(int)               VectorExtractDynamic 673 39
             675:     54(ptr)               AccessChain 26(r) 39
             676:    9(fvec4)               Load 675
             677:     97(int)               VectorExtractDynamic 676 39
             678:   98(ivec4)               FunctionCall 207(unpack4xU8) 677
             679:     97(int)               VectorExtractDynamic 678 34
             680:     97(int)               VectorExtractDynamic 678 16
             681:     97(int)               VectorExtractDynamic 678 12
             682:   98(ivec4)               CompositeConstruct 674 679 680 681
             683:    6(float)               FunctionCall 129(pack4xU8) 682
             684:     54(ptr)               AccessChain 26(r) 39
             685:    9(fvec4)               Load 684
             686:    9(fvec4)               VectorInsertDynamic 685 683 39
                                            Store 684 686
                                            Branch 645
             645:                         Label
             687:    502(ptr)             AccessChain 28(p) 39
             688:     8(bool)             Load 687
             689:     8(bool)             LogicalNot 688
                                          SelectionMerge 691 None
                                          BranchConditional 689 690 691
             690:                           Label
             692:     54(ptr)               AccessChain 22(sa) 34
             693:     54(ptr)               AccessChain 22(sa) 16
             694:    9(fvec4)               Load 693
             695:    9(fvec4)               Load 692
             696:    6(float)               VectorExtractDynamic 695 16
             697:     54(ptr)               AccessChain 26(r) 39
             698:    9(fvec4)               Load 697
             699:    9(fvec4)               VectorInsertDynamic 698 696 39
                                            Store 697 699
                                            Branch 691
             691:                         Label
                                          Branch 625
             625:                       Label
                                        Branch 592
             700:                       Label
                                        Line 1 22 0
             701:     54(ptr)           AccessChain 26(r) 39
             702:     54(ptr)           AccessChain 26(r) 34
             703:    9(fvec4)           Load 702
             704:    9(fvec4)           Load 701
             705:    6(float)           VectorExtractDynamic 704 34
             706:   98(ivec4)           FunctionCall 207(unpack4xU8) 705
             707:     97(int)           VectorExtractDynamic 706 39
             708:     54(ptr)           AccessChain 22(sa) 39
             709:     54(ptr)           AccessChain 22(sa) 34
             710:    9(fvec4)           Load 709
             711:    9(fvec4)           Load 708
             712:    6(float)           VectorExtractDynamic 711 34
             713:   98(ivec4)           FunctionCall 207(unpack4xU8) 712
             714:     97(int)           VectorExtractDynamic 713 39
             715:     8(bool)           IEqual 707 714
             716:    502(ptr)           AccessChain 28(p) 39
                                        Store 716 715
             717:    502(ptr)           AccessChain 28(p) 39
             718:     8(bool)           Load 717
                                        SelectionMerge 720 None
                                        BranchConditional 718 719 720
             719:                         Label
             721:     54(ptr)             AccessChain 22(sa) 34
             722:     54(ptr)             AccessChain 22(sa) 16
             723:    9(fvec4)             Load 722
             724:    9(fvec4)             Load 721
             725:    6(float)             VectorExtractDynamic 724 34
             726:   98(ivec4)             FunctionCall 207(unpack4xU8) 725
             727:    9(fvec4)             ConvertUToF 726
             728:    9(fvec4)             CompositeConstruct 110 110 110 110
             729:    9(fvec4)             CompositeConstruct 64 64 64 64
             730:    9(fvec4)             FDiv 727 728
             731:    9(fvec4)             ConvertUToF 652
             732:    9(fvec4)             CompositeConstruct 110 110 110 110
             733:    9(fvec4)             CompositeConstruct 64 64 64 64
             734:    9(fvec4)             FDiv 731 732
             735:    9(fvec4)             FSub 661 307
             736:    9(fvec4)             FMul 735 730
             737:    9(fvec4)             FMul 307 734
             738:    9(fvec4)             FAdd 736 737
             739:    9(fvec4)             CompositeConstruct 110 110 110 110
             740:    9(fvec4)             CompositeConstruct 112 112 112 112
             741:    9(fvec4)             CompositeConstruct 114 114 114 114
             742:    9(fvec4)             CompositeConstruct 64 64 64 64
             744:    9(fvec4)             ExtInst 743(GLSL.std.450) 43(FClamp) 738 740 741
             745:    9(fvec4)             FMul 744 739
             746:   98(ivec4)             ConvertFToU 745
             747:     97(int)             VectorExtractDynamic 746 39
             748:     54(ptr)             AccessChain 26(r) 39
             749:    9(fvec4)             Load 748
             750:     97(int)             VectorExtractDynamic 749 39
             751:   98(ivec4)             FunctionCall 207(unpack4xU8) 750
             752:     97(int)             VectorExtractDynamic 751 34
             753:     97(int)             VectorExtractDynamic 751 16
             754:     97(int)             VectorExtractDynamic 751 12
             755:   98(ivec4)             CompositeConstruct 747 752 753 754
             756:    6(float)             FunctionCall 129(pack4xU8) 755
             757:     54(ptr)             AccessChain 26(r) 39
             758:    9(fvec4)             Load 757
             759:    9(fvec4)             VectorInsertDynamic 758 756 39
                                          Store 757 759
                                          Branch 720
             720:                       Label
             760:    502(ptr)           AccessChain 28(p) 39
             761:     8(bool)           Load 760
             762:     8(bool)           LogicalNot 761
                                        SelectionMerge 764 None
                                        BranchConditional 762 763 764
             763:                         Label
             765:     54(ptr)             AccessChain 22(sa) 34
             766:     54(ptr)             AccessChain 22(sa) 16
             767:    9(fvec4)             Load 766
             768:    9(fvec4)             Load 765
             769:    6(float)             VectorExtractDynamic 768 16
             770:     54(ptr)             AccessChain 26(r) 39
             771:    9(fvec4)             Load 770
             772:    9(fvec4)             VectorInsertDynamic 771 769 39
                                          Store 770 772
                                          Branch 764
             764:                       Label
                                        Branch 592
             592:                     Label
                                      Branch 571
             773:                     Label
                                      Line 1 26 0
             774:     54(ptr)         AccessChain 26(r) 39
             775:     54(ptr)         AccessChain 26(r) 34
             776:    9(fvec4)         Load 775
             777:    9(fvec4)         Load 774
             778:    6(float)         VectorExtractDynamic 777 34
             779:   98(ivec4)         FunctionCall 207(unpack4xU8) 778
             780:     97(int)         VectorExtractDynamic 779 39
             781:     54(ptr)         AccessChain 22(sa) 39
             782:     54(ptr)         AccessChain 22(sa) 34
             783:    9(fvec4)         Load 782
             784:    9(fvec4)         Load 781
             785:    6(float)         VectorExtractDynamic 784 34
             786:   98(ivec4)         FunctionCall 207(unpack4xU8) 785
             787:     97(int)         VectorExtractDynamic 786 39
             788:     8(bool)         ULessThan 780 787
             789:    502(ptr)         AccessChain 28(p) 39
                                      Store 789 788
             790:    502(ptr)         AccessChain 28(p) 39
             791:     8(bool)         Load 790
                                      SelectionMerge 793 None
                                      BranchConditional 791 792 793
             792:                       Label
             794:     54(ptr)           AccessChain 22(sa) 34
             795:     54(ptr)           AccessChain 22(sa) 16
             796:    9(fvec4)           Load 795
             797:    9(fvec4)           Load 794
             798:    6(float)           VectorExtractDynamic 797 34
             799:   98(ivec4)           FunctionCall 207(unpack4xU8) 798
             800:    9(fvec4)           ConvertUToF 799
             801:    9(fvec4)           CompositeConstruct 110 110 110 110
             802:    9(fvec4)           CompositeConstruct 64 64 64 64
             803:    9(fvec4)           FDiv 800 801
             804:    9(fvec4)           ConvertUToF 652
             805:    9(fvec4)           CompositeConstruct 110 110 110 110
             806:    9(fvec4)           CompositeConstruct 64 64 64 64
             807:    9(fvec4)           FDiv 804 805
             808:    9(fvec4)           FSub 661 307
             809:    9(fvec4)           FMul 808 803
             810:    9(fvec4)           FMul 307 807
             811:    9(fvec4)           FAdd 809 810
             812:    9(fvec4)           CompositeConstruct 110 110 110 110
             813:    9(fvec4)           CompositeConstruct 112 112 112 112
             814:    9(fvec4)           CompositeConstruct 114 114 114 114
             815:    9(fvec4)           CompositeConstruct 64 64 64 64
             817:    9(fvec4)           ExtInst 816(GLSL.std.450) 43(FClamp) 811 813 814
             818:    9(fvec4)           FMul 817 812
             819:   98(ivec4)           ConvertFToU 818
             820:     97(int)           VectorExtractDynamic 819 39
             821:     54(ptr)           AccessChain 26(r) 39
             822:    9(fvec4)           Load 821
             823:     97(int)           VectorExtractDynamic 822 39
             824:   98(ivec4)           FunctionCall 207(unpack4xU8) 823
             825:     97(int)           VectorExtractDynamic 824 34
             826:     97(int)           VectorExtractDynamic 824 16
             827:     97(int)           VectorExtractDynamic 824 12
             828:   98(ivec4)           CompositeConstruct 820 825 826 827
             829:    6(float)           FunctionCall 129(pack4xU8) 828
             830:     54(ptr)           AccessChain 26(r) 39
             831:    9(fvec4)           Load 830
             832:    9(fvec4)           VectorInsertDynamic 831 829 39
                                        Store 830 832
                                        Branch 793
             793:                     Label
             833:    502(ptr)         AccessChain 28(p) 39
             834:     8(bool)         Load 833
             835:     8(bool)         LogicalNot 834
                                      SelectionMerge 837 None
                                      BranchConditional 835 836 837
             836:                       Label
             838:     54(ptr)           AccessChain 22(sa) 34
             839:     54(ptr)           AccessChain 22(sa) 16
             840:    9(fvec4)           Load 839
             841:    9(fvec4)           Load 838
             842:    6(float)           VectorExtractDynamic 841 16
             843:     54(ptr)           AccessChain 26(r) 39
             844:    9(fvec4)           Load 843
             845:    9(fvec4)           VectorInsertDynamic 844 842 39
                                        Store 843 845
                                        Branch 837
             837:                     Label
                                      Branch 571
             571:                   Label
                                    Branch 550
             846:                   Label
                                    Line 1 30 0
             847:     54(ptr)       AccessChain 26(r) 39
             848:     54(ptr)       AccessChain 26(r) 34
             849:    9(fvec4)       Load 848
             850:    9(fvec4)       Load 847
             851:    6(float)       VectorExtractDynamic 850 34
             852:   98(ivec4)       FunctionCall 207(unpack4xU8) 851
             853:     97(int)       VectorExtractDynamic 852 39
             854:     54(ptr)       AccessChain 22(sa) 39
             855:     54(ptr)       AccessChain 22(sa) 34
             856:    9(fvec4)       Load 855
             857:    9(fvec4)       Load 854
             858:    6(float)       VectorExtractDynamic 857 34
             859:   98(ivec4)       FunctionCall 207(unpack4xU8) 858
             860:     97(int)       VectorExtractDynamic 859 39
             861:     8(bool)       ULessThanEqual 853 860
             862:    502(ptr)       AccessChain 28(p) 39
                                    Store 862 861
             863:    502(ptr)       AccessChain 28(p) 39
             864:     8(bool)       Load 863
                                    SelectionMerge 866 None
                                    BranchConditional 864 865 866
             865:                     Label
             867:     54(ptr)         AccessChain 22(sa) 34
             868:     54(ptr)         AccessChain 22(sa) 16
             869:    9(fvec4)         Load 868
             870:    9(fvec4)         Load 867
             871:    6(float)         VectorExtractDynamic 870 34
             872:   98(ivec4)         FunctionCall 207(unpack4xU8) 871
             873:    9(fvec4)         ConvertUToF 872
             874:    9(fvec4)         CompositeConstruct 110 110 110 110
             875:    9(fvec4)         CompositeConstruct 64 64 64 64
             876:    9(fvec4)         FDiv 873 874
             877:    9(fvec4)         ConvertUToF 652
             878:    9(fvec4)         CompositeConstruct 110 110 110 110
             879:    9(fvec4)         CompositeConstruct 64 64 64 64
             880:    9(fvec4)         FDiv 877 878
             881:    9(fvec4)         FSub 661 307
             882:    9(fvec4)         FMul 881 876
             883:    9(fvec4)         FMul 307 880
             884:    9(fvec4)         FAdd 882 883
             885:    9(fvec4)         CompositeConstruct 110 110 110 110
             886:    9(fvec4)         CompositeConstruct 112 112 112 112
             887:    9(fvec4)         CompositeConstruct 114 114 114 114
             888:    9(fvec4)         CompositeConstruct 64 64 64 64
             890:    9(fvec4)         ExtInst 889(GLSL.std.450) 43(FClamp) 884 886 887
             891:    9(fvec4)         FMul 890 885
             892:   98(ivec4)         ConvertFToU 891
             893:     97(int)         VectorExtractDynamic 892 39
             894:     54(ptr)         AccessChain 26(r) 39
             895:    9(fvec4)         Load 894
             896:     97(int)         VectorExtractDynamic 895 39
             897:   98(ivec4)         FunctionCall 207(unpack4xU8) 896
             898:     97(int)         VectorExtractDynamic 897 34
             899:     97(int)         VectorExtractDynamic 897 16
             900:     97(int)         VectorExtractDynamic 897 12
             901:   98(ivec4)         CompositeConstruct 893 898 899 900
             902:    6(float)         FunctionCall 129(pack4xU8) 901
             903:     54(ptr)         AccessChain 26(r) 39
             904:    9(fvec4)         Load 903
             905:    9(fvec4)         VectorInsertDynamic 904 902 39
                                      Store 903 905
                                      Branch 866
             866:                   Label
             906:    502(ptr)       AccessChain 28(p) 39
             907:     8(bool)       Load 906
             908:     8(bool)       LogicalNot 907
                                    SelectionMerge 910 None
                                    BranchConditional 908 909 910
             909:                     Label
             911:     54(ptr)         AccessChain 22(sa) 34
             912:     54(ptr)         AccessChain 22(sa) 16
             913:    9(fvec4)         Load 912
             914:    9(fvec4)         Load 911
             915:    6(float)         VectorExtractDynamic 914 16
             916:     54(ptr)         AccessChain 26(r) 39
             917:    9(fvec4)         Load 916
             918:    9(fvec4)         VectorInsertDynamic 917 915 39
                                      Store 916 918
                                      Branch 910
             910:                   Label
                                    Branch 550
             550:                 Label
                                  Branch 529
             919:                 Label
                                  Line 1 34 0
