[01:20:14.606] |I| [config::init_config]: backend-renderer: OpenGL
[01:20:30.537] |T| [export_sceNgsPatchCreateRouting]: Patching 0xD02240:1:1 to 0xD17A80:0
[01:20:30.543] |T| [export_sceNgsPatchCreateRouting]: Patching 0xD02598:1:1 to 0xD173D0:0
[01:20:30.545] |T| [export_sceNgsPatchCreateRouting]: Patching 0xD02598:1:1 to 0xD17728:0
[01:20:30.547] |T| [export_sceNgsPatchCreateRouting]: Patching 0xD02598:1:1 to 0xD17A80:0
[01:20:30.548] |T| [export_sceNgsPatchCreateRouting]: Patching 0xD028F0:1:1 to 0xD173D0:0
[01:20:30.550] |T| [export_sceNgsPatchCreateRouting]: Patching 0xD028F0:1:1 to 0xD17728:0
[01:20:30.555] |T| [export_sceNgsPatchCreateRouting]: Patching 0xD028F0:1:1 to 0xD17A80:0
[01:20:30.556] |T| [export_sceNgsPatchCreateRouting]: Patching 0xD02C48:1:1 to 0xD173D0:0
[01:20:30.558] |T| [export_sceNgsPatchCreateRouting]: Patching 0xD02C48:1:1 to 0xD17728:0
[01:20:30.561] |T| [export_sceNgsPatchCreateRouting]: Patching 0xD02C48:1:1 to 0xD17A80:0
[01:20:30.563] |T| [export_sceNgsPatchCreateRouting]: Patching 0xD02FA0:1:1 to 0xD173D0:0
[01:20:30.566] |T| [export_sceNgsPatchCreateRouting]: Patching 0xD02FA0:1:1 to 0xD17728:0
[01:20:30.568] |T| [export_sceNgsPatchCreateRouting]: Patching 0xD02FA0:1:1 to 0xD17A80:0
[01:20:30.569] |T| [export_sceNgsPatchCreateRouting]: Patching 0xD032F8:1:1 to 0xD173D0:0
[01:20:30.570] |T| [export_sceNgsPatchCreateRouting]: Patching 0xD032F8:1:1 to 0xD17728:0
[01:20:30.571] |T| [export_sceNgsPatchCreateRouting]: Patching 0xD032F8:1:1 to 0xD17A80:0
[01:20:30.574] |T| [export_sceNgsPatchCreateRouting]: Patching 0xD03650:1:1 to 0xD173D0:0
[01:20:30.577] |T| [export_sceNgsPatchCreateRouting]: Patching 0xD03650:1:1 to 0xD17728:0
[01:20:30.579] |T| [export_sceNgsPatchCreateRouting]: Patching 0xD03650:1:1 to 0xD17A80:0
[01:20:30.581] |T| [export_sceNgsPatchCreateRouting]: Patching 0xD039A8:1:1 to 0xD173D0:0
[01:20:30.582] |T| [export_sceNgsPatchCreateRouting]: Patching 0xD039A8:1:1 to 0xD17728:0
[01:20:30.583] |T| [export_sceNgsPatchCreateRouting]: Patching 0xD039A8:1:1 to 0xD17A80:0
[01:20:30.584] |T| [export_sceNgsPatchCreateRouting]: Patching 0xD03D00:1:1 to 0xD173D0:0
[01:20:30.585] |T| [export_sceNgsPatchCreateRouting]: Patching 0xD03D00:1:1 to 0xD17728:0
[01:20:30.590] |T| [export_sceNgsPatchCreateRouting]: Patching 0xD03D00:1:1 to 0xD17A80:0
[01:20:30.592] |T| [export_sceNgsPatchCreateRouting]: Patching 0xD04058:1:1 to 0xD173D0:0
[01:20:30.595] |T| [export_sceNgsPatchCreateRouting]: Patching 0xD04058:1:1 to 0xD17728:0
[01:20:30.596] |T| [export_sceNgsPatchCreateRouting]: Patching 0xD04058:1:1 to 0xD17A80:0
[01:20:30.597] |T| [export_sceNgsPatchCreateRouting]: Patching 0xD043B0:1:1 to 0xD173D0:0
[01:20:30.598] |T| [export_sceNgsPatchCreateRouting]: Patching 0xD043B0:1:1 to 0xD17728:0
[01:20:30.601] |T| [export_sceNgsPatchCreateRouting]: Patching 0xD043B0:1:1 to 0xD17A80:0
[01:20:30.603] |T| [export_sceNgsPatchCreateRouting]: Patching 0xD04708:1:1 to 0xD173D0:0
[01:20:30.605] |T| [export_sceNgsPatchCreateRouting]: Patching 0xD04708:1:1 to 0xD17728:0
[01:20:30.607] |T| [export_sceNgsPatchCreateRouting]: Patching 0xD04708:1:1 to 0xD17A80:0
[01:20:30.613] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCDC540:1:1 to 0xD173D0:0
[01:20:30.614] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCDC540:1:1 to 0xD17728:0
[01:20:30.616] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCDC540:1:1 to 0xD17A80:0
[01:20:30.619] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCDC898:1:1 to 0xD173D0:0
[01:20:30.621] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCDC898:1:1 to 0xD17728:0
[01:20:30.625] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCDC898:1:1 to 0xD17A80:0
[01:20:30.627] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCDCBF0:1:1 to 0xD173D0:0
[01:20:30.630] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCDCBF0:1:1 to 0xD17728:0
[01:20:30.631] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCDCBF0:1:1 to 0xD17A80:0
[01:20:30.632] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCDCF48:1:1 to 0xD173D0:0
[01:20:30.635] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCDCF48:1:1 to 0xD17728:0
[01:20:30.637] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCDCF48:1:1 to 0xD17A80:0
[01:20:30.641] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCDD2A0:1:1 to 0xD173D0:0
[01:20:30.646] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCDD2A0:1:1 to 0xD17728:0
[01:20:30.647] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCDD2A0:1:1 to 0xD17A80:0
[01:20:30.649] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCDD5F8:1:1 to 0xD173D0:0
[01:20:30.651] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCDD5F8:1:1 to 0xD17728:0
[01:20:30.652] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCDD5F8:1:1 to 0xD17A80:0
[01:20:30.653] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCDD950:1:1 to 0xD173D0:0
[01:20:30.655] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCDD950:1:1 to 0xD17728:0
[01:20:30.659] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCDD950:1:1 to 0xD17A80:0
[01:20:30.661] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCDDCA8:1:1 to 0xD173D0:0
[01:20:30.662] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCDDCA8:1:1 to 0xD17728:0
[01:20:30.664] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCDDCA8:1:1 to 0xD17A80:0
[01:20:30.665] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCDE000:1:1 to 0xD173D0:0
[01:20:30.666] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCDE000:1:1 to 0xD17728:0
[01:20:30.669] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCDE000:1:1 to 0xD17A80:0
[01:20:30.671] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCDE358:1:1 to 0xD173D0:0
[01:20:30.673] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCDE358:1:1 to 0xD17728:0
[01:20:30.675] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCDE358:1:1 to 0xD17A80:0
[01:20:30.680] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCDE6B0:1:1 to 0xD173D0:0
[01:20:30.682] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCDE6B0:1:1 to 0xD17728:0
[01:20:30.684] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCDE6B0:1:1 to 0xD17A80:0
[01:20:30.685] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCDEA08:1:1 to 0xD173D0:0
[01:20:30.687] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCDEA08:1:1 to 0xD17728:0
[01:20:30.689] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCDEA08:1:1 to 0xD17A80:0
[01:20:30.694] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCDED60:1:1 to 0xD173D0:0
[01:20:30.697] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCDED60:1:1 to 0xD17728:0
[01:20:30.699] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCDED60:1:1 to 0xD17A80:0
[01:20:30.700] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCDF0B8:1:1 to 0xD173D0:0
[01:20:30.701] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCDF0B8:1:1 to 0xD17728:0
[01:20:30.702] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCDF0B8:1:1 to 0xD17A80:0
[01:20:30.706] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCDF410:1:1 to 0xD173D0:0
[01:20:30.707] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCDF410:1:1 to 0xD17728:0
[01:20:30.710] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCDF410:1:1 to 0xD17A80:0
[01:20:30.712] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCDF768:1:1 to 0xD173D0:0
[01:20:30.713] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCDF768:1:1 to 0xD17728:0
[01:20:30.716] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCDF768:1:1 to 0xD17A80:0
[01:20:30.718] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCDFAC0:1:1 to 0xD173D0:0
[01:20:30.720] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCDFAC0:1:1 to 0xD17728:0
[01:20:30.722] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCDFAC0:1:1 to 0xD17A80:0
[01:20:30.724] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCDFE18:1:1 to 0xD173D0:0
[01:20:30.729] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCDFE18:1:1 to 0xD17728:0
[01:20:30.730] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCDFE18:1:1 to 0xD17A80:0
[01:20:30.732] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE0170:1:1 to 0xD173D0:0
[01:20:30.734] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE0170:1:1 to 0xD17728:0
[01:20:30.735] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE0170:1:1 to 0xD17A80:0
[01:20:30.737] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE04C8:1:1 to 0xD173D0:0
[01:20:30.741] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE04C8:1:1 to 0xD17728:0
[01:20:30.743] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE04C8:1:1 to 0xD17A80:0
[01:20:30.745] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE0820:1:1 to 0xD173D0:0
[01:20:30.747] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE0820:1:1 to 0xD17728:0
[01:20:30.748] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE0820:1:1 to 0xD17A80:0
[01:20:30.750] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE0B78:1:1 to 0xD173D0:0
[01:20:30.752] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE0B78:1:1 to 0xD17728:0
[01:20:30.754] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE0B78:1:1 to 0xD17A80:0
[01:20:30.755] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE0ED0:1:1 to 0xD173D0:0
[01:20:30.758] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE0ED0:1:1 to 0xD17728:0
[01:20:30.763] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE0ED0:1:1 to 0xD17A80:0
[01:20:30.764] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE1228:1:1 to 0xD173D0:0
[01:20:30.765] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE1228:1:1 to 0xD17728:0
[01:20:30.767] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE1228:1:1 to 0xD17A80:0
[01:20:30.768] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE1580:1:1 to 0xD173D0:0
[01:20:30.769] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE1580:1:1 to 0xD17728:0
[01:20:30.776] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE1580:1:1 to 0xD17A80:0
[01:20:30.778] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE18D8:1:1 to 0xD173D0:0
[01:20:30.780] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE18D8:1:1 to 0xD17728:0
[01:20:30.782] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE18D8:1:1 to 0xD17A80:0
[01:20:30.783] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE1C30:1:1 to 0xD173D0:0
[01:20:30.784] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE1C30:1:1 to 0xD17728:0
[01:20:30.787] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE1C30:1:1 to 0xD17A80:0
[01:20:30.789] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE1F88:1:1 to 0xD173D0:0
[01:20:30.791] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE1F88:1:1 to 0xD17728:0
[01:20:30.793] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE1F88:1:1 to 0xD17A80:0
[01:20:30.794] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE22E0:1:1 to 0xD173D0:0
[01:20:30.797] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE22E0:1:1 to 0xD17728:0
[01:20:30.799] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE22E0:1:1 to 0xD17A80:0
[01:20:30.800] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE2638:1:1 to 0xD173D0:0
[01:20:30.802] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE2638:1:1 to 0xD17728:0
[01:20:30.804] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE2638:1:1 to 0xD17A80:0
[01:20:30.806] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE2990:1:1 to 0xD173D0:0
[01:20:30.810] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE2990:1:1 to 0xD17728:0
[01:20:30.811] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE2990:1:1 to 0xD17A80:0
[01:20:30.813] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE2CE8:1:1 to 0xD173D0:0
[01:20:30.814] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE2CE8:1:1 to 0xD17728:0
[01:20:30.816] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE2CE8:1:1 to 0xD17A80:0
[01:20:30.817] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE3040:1:1 to 0xD173D0:0
[01:20:30.821] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE3040:1:1 to 0xD17728:0
[01:20:30.825] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE3040:1:1 to 0xD17A80:0
[01:20:30.828] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE3398:1:1 to 0xD173D0:0
[01:20:30.831] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE3398:1:1 to 0xD17728:0
[01:20:30.833] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE3398:1:1 to 0xD17A80:0
[01:20:30.834] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE36F0:1:1 to 0xD173D0:0
[01:20:30.835] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE36F0:1:1 to 0xD17728:0
[01:20:30.838] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE36F0:1:1 to 0xD17A80:0
[01:20:30.840] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE3A48:1:1 to 0xD173D0:0
[01:20:30.844] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE3A48:1:1 to 0xD17728:0
[01:20:30.845] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE3A48:1:1 to 0xD17A80:0
[01:20:30.847] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE3DA0:1:1 to 0xD173D0:0
[01:20:30.848] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE3DA0:1:1 to 0xD17728:0
[01:20:30.850] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE3DA0:1:1 to 0xD17A80:0
[01:20:30.851] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE40F8:1:1 to 0xD173D0:0
[01:20:30.855] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE40F8:1:1 to 0xD17728:0
[01:20:30.858] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE40F8:1:1 to 0xD17A80:0
[01:20:30.860] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE4450:1:1 to 0xD173D0:0
[01:20:30.862] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE4450:1:1 to 0xD17728:0
[01:20:30.866] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE4450:1:1 to 0xD17A80:0
[01:20:30.867] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE47A8:1:1 to 0xD173D0:0
[01:20:30.868] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE47A8:1:1 to 0xD17728:0
[01:20:30.871] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE47A8:1:1 to 0xD17A80:0
[01:20:30.872] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE4B00:1:1 to 0xD173D0:0
[01:20:30.874] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE4B00:1:1 to 0xD17728:0
[01:20:30.880] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE4B00:1:1 to 0xD17A80:0
[01:20:30.881] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE4E58:1:1 to 0xD173D0:0
[01:20:30.884] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE4E58:1:1 to 0xD17728:0
[01:20:30.886] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE4E58:1:1 to 0xD17A80:0
[01:20:30.888] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE51B0:1:1 to 0xD173D0:0
[01:20:30.892] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE51B0:1:1 to 0xD17728:0
[01:20:30.895] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE51B0:1:1 to 0xD17A80:0
[01:20:30.897] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE5508:1:1 to 0xD173D0:0
[01:20:30.899] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE5508:1:1 to 0xD17728:0
[01:20:30.902] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE5508:1:1 to 0xD17A80:0
[01:20:30.904] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE5860:1:1 to 0xD173D0:0
[01:20:30.906] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE5860:1:1 to 0xD17728:0
[01:20:30.909] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE5860:1:1 to 0xD17A80:0
[01:20:30.911] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE5BB8:1:1 to 0xD173D0:0
[01:20:30.915] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE5BB8:1:1 to 0xD17728:0
[01:20:30.916] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE5BB8:1:1 to 0xD17A80:0
[01:20:30.918] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE5F10:1:1 to 0xD173D0:0
[01:20:30.920] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE5F10:1:1 to 0xD17728:0
[01:20:30.922] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE5F10:1:1 to 0xD17A80:0
[01:20:30.927] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE6268:1:1 to 0xD173D0:0
[01:20:30.928] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE6268:1:1 to 0xD17728:0
[01:20:30.929] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE6268:1:1 to 0xD17A80:0
[01:20:30.931] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE65C0:1:1 to 0xD173D0:0
[01:20:30.933] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE65C0:1:1 to 0xD17728:0
[01:20:30.934] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE65C0:1:1 to 0xD17A80:0
[01:20:30.935] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE6918:1:1 to 0xD173D0:0
[01:20:30.938] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE6918:1:1 to 0xD17728:0
[01:20:30.942] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE6918:1:1 to 0xD17A80:0
[01:20:30.944] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE6C70:1:1 to 0xD173D0:0
[01:20:30.946] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE6C70:1:1 to 0xD17728:0
[01:20:30.949] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE6C70:1:1 to 0xD17A80:0
[01:20:30.950] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE6FC8:1:1 to 0xD173D0:0
[01:20:30.951] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE6FC8:1:1 to 0xD17728:0
[01:20:30.953] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE6FC8:1:1 to 0xD17A80:0
[01:20:30.954] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE7320:1:1 to 0xD173D0:0
[01:20:30.956] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE7320:1:1 to 0xD17728:0
[01:20:30.960] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE7320:1:1 to 0xD17A80:0
[01:20:30.962] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE7678:1:1 to 0xD173D0:0
[01:20:30.964] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE7678:1:1 to 0xD17728:0
[01:20:30.965] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE7678:1:1 to 0xD17A80:0
[01:20:30.966] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE79D0:1:1 to 0xD173D0:0
[01:20:30.970] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE79D0:1:1 to 0xD17728:0
[01:20:30.971] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE79D0:1:1 to 0xD17A80:0
[01:20:30.974] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE7D28:1:1 to 0xD173D0:0
[01:20:30.977] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE7D28:1:1 to 0xD17728:0
[01:20:30.978] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE7D28:1:1 to 0xD17A80:0
[01:20:30.981] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE8080:1:1 to 0xD173D0:0
[01:20:30.983] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE8080:1:1 to 0xD17728:0
[01:20:30.984] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE8080:1:1 to 0xD17A80:0
[01:20:30.986] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE83D8:1:1 to 0xD173D0:0
[01:20:30.988] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE83D8:1:1 to 0xD17728:0
[01:20:30.993] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE83D8:1:1 to 0xD17A80:0
[01:20:30.995] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE8730:1:1 to 0xD173D0:0
[01:20:30.996] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE8730:1:1 to 0xD17728:0
[01:20:30.997] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE8730:1:1 to 0xD17A80:0
[01:20:30.998] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE8A88:1:1 to 0xD173D0:0
[01:20:31.000] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE8A88:1:1 to 0xD17728:0
[01:20:31.004] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE8A88:1:1 to 0xD17A80:0
[01:20:31.005] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE8DE0:1:1 to 0xD173D0:0
[01:20:31.009] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE8DE0:1:1 to 0xD17728:0
[01:20:31.013] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE8DE0:1:1 to 0xD17A80:0
[01:20:31.015] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE9138:1:1 to 0xD173D0:0
[01:20:31.017] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE9138:1:1 to 0xD17728:0
[01:20:31.018] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE9138:1:1 to 0xD17A80:0
[01:20:31.019] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE9490:1:1 to 0xD173D0:0
[01:20:31.022] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE9490:1:1 to 0xD17728:0
[01:20:31.029] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE9490:1:1 to 0xD17A80:0
[01:20:31.031] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE97E8:1:1 to 0xD173D0:0
[01:20:31.033] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE97E8:1:1 to 0xD17728:0
[01:20:31.035] |T| [export_sceNgsPatchCreateRouting]: Patching 0xCE97E8:1:1 to 0xD17A80:0
[01:20:31.040] |T| [export_sceNgsPatchCreateRouting]: Patching 0xD092F0:1:1 to 0xD173D0:0
[01:20:31.042] |T| [export_sceNgsPatchCreateRouting]: Patching 0xD092F0:1:1 to 0xD17728:0
[01:20:31.044] |T| [export_sceNgsPatchCreateRouting]: Patching 0xD092F0:1:1 to 0xD17A80:0
[01:20:31.046] |T| [export_sceNgsPatchCreateRouting]: Patching 0xD09648:1:1 to 0xD173D0:0
[01:20:31.047] |T| [export_sceNgsPatchCreateRouting]: Patching 0xD09648:1:1 to 0xD17728:0
[01:20:31.048] |T| [export_sceNgsPatchCreateRouting]: Patching 0xD09648:1:1 to 0xD17A80:0
[01:20:31.050] |T| [export_sceNgsPatchCreateRouting]: Patching 0xD099A0:1:1 to 0xD173D0:0
[01:20:31.053] |T| [export_sceNgsPatchCreateRouting]: Patching 0xD099A0:1:1 to 0xD17728:0
[01:20:31.055] |T| [export_sceNgsPatchCreateRouting]: Patching 0xD099A0:1:1 to 0xD17A80:0
[01:20:31.057] |T| [export_sceNgsPatchCreateRouting]: Patching 0xD09CF8:1:1 to 0xD173D0:0
[01:20:31.059] |T| [export_sceNgsPatchCreateRouting]: Patching 0xD09CF8:1:1 to 0xD17728:0
[01:20:31.061] |T| [export_sceNgsPatchCreateRouting]: Patching 0xD09CF8:1:1 to 0xD17A80:0
