[01:42:04.261] |I| [config::init_config]: backend-renderer: OpenGL
             458:     38(ptr) AccessChain 23(pa) 39
             459:    9(fvec4) Load 458
             460:    9(fvec4) VectorShuffle 459 457 4 5 2 3
                              Store 458 460
                              Line 1 12 0
             461:     38(ptr) AccessChain 23(pa) 39
             462:     38(ptr) AccessChain 23(pa) 39
             463:    9(fvec4) Load 462
             464:    9(fvec4) Load 461
             465:    6(float) VectorExtractDynamic 464 39
             466:    6(float) VectorExtractDynamic 464 43
             467:  223(fvec2) CompositeConstruct 465 466
             468:     38(ptr) AccessChain 24(sa) 18
             469:     38(ptr) AccessChain 24(sa) 18
             470:    9(fvec4) Load 469
             471:    9(fvec4) Load 468
             472:    6(float) VectorExtractDynamic 471 39
             473:    6(float) VectorExtractDynamic 471 39
             474:  223(fvec2) CompositeConstruct 472 473
             475:     38(ptr) AccessChain 23(pa) 43
             476:     38(ptr) AccessChain 23(pa) 43
             477:    9(fvec4) Load 476
             478:    9(fvec4) Load 475
             479:    6(float) VectorExtractDynamic 478 39
             480:    6(float) VectorExtractDynamic 478 43
             481:  223(fvec2) CompositeConstruct 479 480
             482:  223(fvec2) FMul 467 474
             483:  223(fvec2) FAdd 482 481
             484:     38(ptr) AccessChain 23(pa) 39
             485:    9(fvec4) Load 484
             486:    9(fvec4) VectorShuffle 485 483 0 1 4 5
                              Store 484 486
                              Line 1 13 0
             487:     38(ptr) AccessChain 24(sa) 193
             488:     38(ptr) AccessChain 24(sa) 193
             489:    9(fvec4) Load 488
             490:    9(fvec4) Load 487
             491:    6(float) VectorExtractDynamic 490 39
             492:    6(float) VectorExtractDynamic 490 43
             493:    6(float) VectorExtractDynamic 490 16
             494:   99(fvec3) CompositeConstruct 491 492 493
             495:     38(ptr) AccessChain 26(internals) 39
             496:    9(fvec4) Load 495
             497:    9(fvec4) VectorShuffle 496 494 4 5 6 3
                              Store 495 497
                              Line 1 14 0
             498:     38(ptr) AccessChain 23(pa) 12
             499:     38(ptr) AccessChain 23(pa) 18
             500:    9(fvec4) Load 499
             501:    9(fvec4) Load 498
             502:    6(float) VectorExtractDynamic 501 16
             503:    6(float) VectorExtractDynamic 501 12
             504:    6(float) VectorExtractDynamic 500 39
             505:   99(fvec3) CompositeConstruct 502 503 504
             506:   99(fvec3) FSub 225 505
             507:     38(ptr) AccessChain 26(internals) 39
             508:     38(ptr) AccessChain 26(internals) 39
             509:    9(fvec4) Load 508
             510:    9(fvec4) Load 507
             511:    6(float) VectorExtractDynamic 510 39
             512:    6(float) VectorExtractDynamic 510 43
             513:    6(float) VectorExtractDynamic 510 16
             514:   99(fvec3) CompositeConstruct 511 512 513
             515:   99(fvec3) FMul 321 506
             516:   99(fvec3) FAdd 515 514
             517:     38(ptr) AccessChain 26(internals) 39
             518:    9(fvec4) Load 517
             519:    9(fvec4) VectorShuffle 518 516 4 5 6 3
                              Store 517 519
                              Line 1 15 0
             520:     38(ptr) AccessChain 24(sa) 20
             521:     38(ptr) AccessChain 24(sa) 20
             522:    9(fvec4) Load 521
             523:    9(fvec4) Load 520
             524:    6(float) VectorExtractDynamic 523 39
             525:    6(float) VectorExtractDynamic 523 43
             526:    6(float) VectorExtractDynamic 523 16
             527:   99(fvec3) CompositeConstruct 524 525 526
             528:     38(ptr) AccessChain 26(internals) 16
             529:    9(fvec4) Load 528
             530:    9(fvec4) VectorShuffle 529 527 4 5 6 3
                              Store 528 530
                              Line 1 16 0
             531:     38(ptr) AccessChain 26(internals) 16
             532:     38(ptr) AccessChain 26(internals) 16
             533:    9(fvec4) Load 532
             534:    9(fvec4) Load 531
             535:    6(float) VectorExtractDynamic 534 39
             536:    6(float) VectorExtractDynamic 534 43
             537:    6(float) VectorExtractDynamic 534 16
             538:   99(fvec3) CompositeConstruct 535 536 537
             539:     38(ptr) AccessChain 23(pa) 60
             540:     38(ptr) AccessChain 23(pa) 60
             541:    9(fvec4) Load 540
             542:    9(fvec4) Load 539
             543:    6(float) VectorExtractDynamic 542 39
             544:    6(float) VectorExtractDynamic 542 43
             545:    6(float) VectorExtractDynamic 542 16
             546:   99(fvec3) CompositeConstruct 543 544 545
             547:     38(ptr) AccessChain 26(internals) 39
             548:     38(ptr) AccessChain 26(internals) 39
             549:    9(fvec4) Load 548
             550:    9(fvec4) Load 547
             551:    6(float) VectorExtractDynamic 550 39
             552:    6(float) VectorExtractDynamic 550 43
             553:    6(float) VectorExtractDynamic 550 16
             554:   99(fvec3) CompositeConstruct 551 552 553
             555:   99(fvec3) FMul 538 546
             556:   99(fvec3) FAdd 555 554
             557:     38(ptr) AccessChain 26(internals) 39
             558:    9(fvec4) Load 557
             559:    9(fvec4) VectorShuffle 558 556 4 5 6 3
                              Store 557 559
                              Line 1 17 0
             560:     38(ptr) AccessChain 23(pa) 12
             561:     38(ptr) AccessChain 23(pa) 18
             562:    9(fvec4) Load 561
             563:    9(fvec4) Load 560
             564:    6(float) VectorExtractDynamic 563 16
             565:    6(float) VectorExtractDynamic 563 12
             566:    6(float) VectorExtractDynamic 562 39
             567:   99(fvec3) CompositeConstruct 564 565 566
             568:     38(ptr) AccessChain 26(internals) 16
             569:    9(fvec4) Load 568
             570:    9(fvec4) VectorShuffle 569 567 4 5 6 3
                              Store 568 570
                              Line 1 18 0
             571:     38(ptr) AccessChain 26(internals) 39
             572:     38(ptr) AccessChain 26(internals) 39
             573:    9(fvec4) Load 572
             574:    9(fvec4) Load 571
             575:    6(float) VectorExtractDynamic 574 39
             576:    6(float) VectorExtractDynamic 574 43
             577:    6(float) VectorExtractDynamic 574 16
             578:   99(fvec3) CompositeConstruct 575 576 577
             579:     38(ptr) AccessChain 24(sa) 18
             580:     38(ptr) AccessChain 24(sa) 18
             581:    9(fvec4) Load 580
             582:    9(fvec4) Load 579
             583:    6(float) VectorExtractDynamic 582 43
             584:    6(float) VectorExtractDynamic 582 43
             585:    6(float) VectorExtractDynamic 582 43
             586:   99(fvec3) CompositeConstruct 583 584 585
             587:     38(ptr) AccessChain 26(internals) 16
             588:     38(ptr) AccessChain 26(internals) 16
             589:    9(fvec4) Load 588
             590:    9(fvec4) Load 587
             591:    6(float) VectorExtractDynamic 590 39
             592:    6(float) VectorExtractDynamic 590 43
             593:    6(float) VectorExtractDynamic 590 16
             594:   99(fvec3) CompositeConstruct 591 592 593
             595:   99(fvec3) FMul 578 586
             596:   99(fvec3) FAdd 595 594
             597:     38(ptr) AccessChain 26(internals) 39
             598:    9(fvec4) Load 597
             599:    9(fvec4) VectorShuffle 598 596 4 5 6 3
                              Store 597 599
                              Line 1 19 0
             600:     38(ptr) AccessChain 26(internals) 43
             601:     38(ptr) AccessChain 26(internals) 43
             602:    9(fvec4) Load 601
             603:    9(fvec4) Load 600
             604:    6(float) VectorExtractDynamic 603 39
             605:    6(float) VectorExtractDynamic 603 43
             606:    6(float) VectorExtractDynamic 603 16
             607:   99(fvec3) CompositeConstruct 604 605 606
             608:   99(fvec3) FSub 225 607
             609:     38(ptr) AccessChain 26(internals) 39
             610:     38(ptr) AccessChain 26(internals) 39
             611:    9(fvec4) Load 610
             612:    9(fvec4) Load 609
             613:    6(float) VectorExtractDynamic 612 39
             614:    6(float) VectorExtractDynamic 612 43
             615:    6(float) VectorExtractDynamic 612 16
             616:   99(fvec3) CompositeConstruct 613 614 615
             617:   99(fvec3) FMul 321 608
             618:   99(fvec3) FAdd 617 616
             619:     38(ptr) AccessChain 26(internals) 39
             620:    9(fvec4) Load 619
             621:    9(fvec4) VectorShuffle 620 618 4 5 6 3
                              Store 619 621
                              Line 1 20 0
             622:     38(ptr) AccessChain 26(internals) 39
             623:     38(ptr) AccessChain 26(internals) 39
             624:    9(fvec4) Load 623
             625:    9(fvec4) Load 622
             626:    6(float) VectorExtractDynamic 625 39
             627:    6(float) VectorExtractDynamic 625 43
             628:    6(float) VectorExtractDynamic 625 16
             629:   99(fvec3) CompositeConstruct 626 627 628
             630:     38(ptr) AccessChain 24(sa) 18
             631:     38(ptr) AccessChain 24(sa) 56
             632:    9(fvec4) Load 631
             633:    9(fvec4) Load 630
             634:    6(float) VectorExtractDynamic 633 16
             635:    6(float) VectorExtractDynamic 633 16
             636:    6(float) VectorExtractDynamic 633 16
             637:   99(fvec3) CompositeConstruct 634 635 636
             638:     38(ptr) AccessChain 26(internals) 43
             639:     38(ptr) AccessChain 26(internals) 43
             640:    9(fvec4) Load 639
             641:    9(fvec4) Load 638
             642:    6(float) VectorExtractDynamic 641 39
             643:    6(float) VectorExtractDynamic 641 43
             644:    6(float) VectorExtractDynamic 641 16
             645:   99(fvec3) CompositeConstruct 642 643 644
             646:   99(fvec3) FMul 629 637
             647:   99(fvec3) FAdd 646 645
             648:     38(ptr) AccessChain 26(internals) 39
             649:    9(fvec4) Load 648
             650:    9(fvec4) VectorShuffle 649 647 4 5 6 3
                              Store 648 650
                              Line 1 21 0
             651:     38(ptr) AccessChain 24(sa) 12
             652:     38(ptr) AccessChain 24(sa) 12
             653:    9(fvec4) Load 652
             654:    9(fvec4) Load 651
             655:     38(ptr) AccessChain 26(internals) 43
                              Store 655 654
                              Line 1 22 0
             656:     38(ptr) AccessChain 26(internals) 39
             657:     38(ptr) AccessChain 26(internals) 39
             658:    9(fvec4) Load 657
             659:    9(fvec4) Load 656
             660:    6(float) VectorExtractDynamic 659 16
             661:    6(float) VectorExtractDynamic 659 16
             662:    6(float) VectorExtractDynamic 659 16
             663:    6(float) VectorExtractDynamic 659 16
             664:    9(fvec4) CompositeConstruct 660 661 662 663
             665:     38(ptr) AccessChain 24(sa) 16
             666:     38(ptr) AccessChain 24(sa) 16
             667:    9(fvec4) Load 666
             668:    9(fvec4) Load 665
             669:     38(ptr) AccessChain 26(internals) 43
             670:     38(ptr) AccessChain 26(internals) 43
             671:    9(fvec4) Load 670
             672:    9(fvec4) Load 669
             673:    9(fvec4) FMul 664 668
             674:    9(fvec4) FAdd 673 672
             675:     38(ptr) AccessChain 26(internals) 43
                              Store 675 674
                              Line 1 23 0
             676:     38(ptr) AccessChain 26(internals) 39
             677:     38(ptr) AccessChain 26(internals) 39
             678:    9(fvec4) Load 677
             679:    9(fvec4) Load 676
             680:    6(float) VectorExtractDynamic 679 43
             681:    6(float) VectorExtractDynamic 679 43
             682:    6(float) VectorExtractDynamic 679 43
             683:    6(float) VectorExtractDynamic 679 43
             684:    9(fvec4) CompositeConstruct 680 681 682 683
             685:     38(ptr) AccessChain 24(sa) 43
             686:     38(ptr) AccessChain 24(sa) 43
             687:    9(fvec4) Load 686
             688:    9(fvec4) Load 685
             689:     38(ptr) AccessChain 26(internals) 43
             690:     38(ptr) AccessChain 26(internals) 43
             691:    9(fvec4) Load 690
             692:    9(fvec4) Load 689
             693:    9(fvec4) FMul 684 688
             694:    9(fvec4) FAdd 693 692
             695:     38(ptr) AccessChain 26(internals) 43
                              Store 695 694
                              Line 1 24 0
             696:     38(ptr) AccessChain 26(internals) 39
             697:     38(ptr) AccessChain 26(internals) 39
             698:    9(fvec4) Load 697
             699:    9(fvec4) Load 696
             700:    6(float) VectorExtractDynamic 699 39
             701:    6(float) VectorExtractDynamic 699 39
             702:  223(fvec2) CompositeConstruct 700 701
             703:     38(ptr) AccessChain 24(sa) 39
             704:     38(ptr) AccessChain 24(sa) 39
             705:    9(fvec4) Load 704
             706:    9(fvec4) Load 703
             707:    6(float) VectorExtractDynamic 706 39
             708:    6(float) VectorExtractDynamic 706 43
             709:  223(fvec2) CompositeConstruct 707 708
             710:     38(ptr) AccessChain 26(internals) 43
             711:     38(ptr) AccessChain 26(internals) 43
             712:    9(fvec4) Load 711
             713:    9(fvec4) Load 710
             714:    6(float) VectorExtractDynamic 713 39
             715:    6(float) VectorExtractDynamic 713 43
             716:  223(fvec2) CompositeConstruct 714 715
             717:  223(fvec2) FMul 702 709
             718:  223(fvec2) FAdd 717 716
             719:     38(ptr) AccessChain 34(outs) 39
             720:    9(fvec4) Load 719
             721:    9(fvec4) VectorShuffle 720 718 4 5 2 3
                              Store 719 721
                              Line 1 25 0
             722:     38(ptr) AccessChain 26(internals) 39
             723:     38(ptr) AccessChain 26(internals) 39
             724:    9(fvec4) Load 723
             725:    9(fvec4) Load 722
             726:    6(float) VectorExtractDynamic 725 39
             727:    6(float) VectorExtractDynamic 725 39
             728:  223(fvec2) CompositeConstruct 726 727
             729:     38(ptr) AccessChain 24(sa) 39
             730:     38(ptr) AccessChain 24(sa) 43
             731:    9(fvec4) Load 730
             732:    9(fvec4) Load 729
             733:    6(float) VectorExtractDynamic 732 16
             734:    6(float) VectorExtractDynamic 732 12
             735:  223(fvec2) CompositeConstruct 733 734
             736:     38(ptr) AccessChain 26(internals) 43
             737:     38(ptr) AccessChain 26(internals) 43
             738:    9(fvec4) Load 737
             739:    9(fvec4) Load 736
             740:    6(float) VectorExtractDynamic 739 16
             741:    6(float) VectorExtractDynamic 739 12
             742:  223(fvec2) CompositeConstruct 740 741
             743:  223(fvec2) FMul 728 735
             744:  223(fvec2) FAdd 743 742
             745:     38(ptr) AccessChain 34(outs) 39
             746:    9(fvec4) Load 745
             747:    9(fvec4) VectorShuffle 746 744 0 1 4 5
                              Store 745 747
                              Line 1 26 0
             748:     38(ptr) AccessChain 23(pa) 56
             749:     38(ptr) AccessChain 23(pa) 56
             750:    9(fvec4) Load 749
             751:    9(fvec4) Load 748
             752:    6(float) VectorExtractDynamic 751 39
             753:    6(float) VectorExtractDynamic 751 43
             754:  223(fvec2) CompositeConstruct 752 753
             755:  223(fvec2) FSub 224 754
             756:     38(ptr) AccessChain 23(pa) 64
             757:     38(ptr) AccessChain 23(pa) 64
             758:    9(fvec4) Load 757
             759:    9(fvec4) Load 756
             760:    6(float) VectorExtractDynamic 759 39
             761:    6(float) VectorExtractDynamic 759 43
             762:  223(fvec2) CompositeConstruct 760 761
             763:  223(fvec2) FAdd 755 762
             764:     38(ptr) AccessChain 23(pa) 39
             765:    9(fvec4) Load 764
             766:    9(fvec4) VectorShuffle 765 763 4 5 2 3
                              Store 764 766
                              Line 1 27 0
             767:     38(ptr) AccessChain 23(pa) 39
             768:     38(ptr) AccessChain 23(pa) 39
             769:    9(fvec4) Load 768
             770:    9(fvec4) Load 767
             771:    6(float) VectorExtractDynamic 770 39
             772:    6(float) VectorExtractDynamic 770 43
             773:  223(fvec2) CompositeConstruct 771 772
             774:     38(ptr) AccessChain 24(sa) 18
             775:     38(ptr) AccessChain 24(sa) 18
             776:    9(fvec4) Load 775
             777:    9(fvec4) Load 774
             778:    6(float) VectorExtractDynamic 777 43
             779:    6(float) VectorExtractDynamic 777 43
             780:  223(fvec2) CompositeConstruct 778 779
             781:     38(ptr) AccessChain 23(pa) 56
             782:     38(ptr) AccessChain 23(pa) 56
             783:    9(fvec4) Load 782
             784:    9(fvec4) Load 781
             785:    6(float) VectorExtractDynamic 784 39
             786:    6(float) VectorExtractDynamic 784 43
             787:  223(fvec2) CompositeConstruct 785 786
             788:  223(fvec2) FMul 773 780
             789:  223(fvec2) FAdd 788 787
             790:     38(ptr) AccessChain 23(pa) 39
             791:    9(fvec4) Load 790
             792:    9(fvec4) VectorShuffle 791 789 4 5 2 3
                              Store 790 792
                              Line 1 28 0
             793:     38(ptr) AccessChain 23(pa) 39
             794:     38(ptr) AccessChain 23(pa) 43
             795:    9(fvec4) Load 794
             796:    9(fvec4) Load 793
             797:    6(float) VectorExtractDynamic 796 16
             798:    6(float) VectorExtractDynamic 796 12
             799:  223(fvec2) CompositeConstruct 797 798
             800:  223(fvec2) FSub 224 799
             801:     38(ptr) AccessChain 23(pa) 39
             802:     38(ptr) AccessChain 23(pa) 39
             803:    9(fvec4) Load 802
             804:    9(fvec4) Load 801
             805:    6(float) VectorExtractDynamic 804 39
             806:    6(float) VectorExtractDynamic 804 43
             807:  223(fvec2) CompositeConstruct 805 806
             808:  223(fvec2) FAdd 800 807
             809:     38(ptr) AccessChain 23(pa) 39
             810:    9(fvec4) Load 809
             811:    9(fvec4) VectorShuffle 810 808 4 5 2 3
                              Store 809 811
                              Line 1 29 0
             812:     38(ptr) AccessChain 23(pa) 39
             813:     38(ptr) AccessChain 23(pa) 39
             814:    9(fvec4) Load 813
             815:    9(fvec4) Load 812
             816:    6(float) VectorExtractDynamic 815 39
             817:    6(float) VectorExtractDynamic 815 43
             818:  223(fvec2) CompositeConstruct 816 817
             819:     38(ptr) AccessChain 24(sa) 18
             820:     38(ptr) AccessChain 24(sa) 56
             821:    9(fvec4) Load 820
             822:    9(fvec4) Load 819
             823:    6(float) VectorExtractDynamic 822 16
             824:    6(float) VectorExtractDynamic 822 16
             825:  223(fvec2) CompositeConstruct 823 824
             826:     38(ptr) AccessChain 23(pa) 39
             827:     38(ptr) AccessChain 23(pa) 43
             828:    9(fvec4) Load 827
             829:    9(fvec4) Load 826
             830:    6(float) VectorExtractDynamic 829 16
             831:    6(float) VectorExtractDynamic 829 12
             832:  223(fvec2) CompositeConstruct 830 831
             833:  223(fvec2) FMul 818 825
             834:  223(fvec2) FAdd 833 832
             835:     38(ptr) AccessChain 34(outs) 16
             836:    9(fvec4) Load 835
             837:    9(fvec4) VectorShuffle 836 834 4 5 2 3
                              Store 835 837
                              Line 1 30 0
             838:     38(ptr) AccessChain 23(pa) 18
             839:     38(ptr) AccessChain 23(pa) 56
             840:    9(fvec4) Load 839
             841:    9(fvec4) Load 838
             842:    6(float) VectorExtractDynamic 841 12
             843:    6(float) FSub 218 842
             844:     38(ptr) AccessChain 23(pa) 18
             845:     38(ptr) AccessChain 23(pa) 56
             846:    9(fvec4) Load 845
             847:    9(fvec4) Load 844
             848:    6(float) VectorExtractDynamic 847 12
             849:    6(float) FAdd 843 848
             850:     38(ptr) AccessChain 26(internals) 39
             851:    9(fvec4) Load 850
             852:    9(fvec4) VectorInsertDynamic 851 849 39
                              Store 850 852
                              Line 1 31 0
             853:     38(ptr) AccessChain 26(internals) 39
             854:     38(ptr) AccessChain 26(internals) 39
             855:    9(fvec4) Load 854
             856:    9(fvec4) Load 853
             857:    6(float) VectorExtractDynamic 856 39
             858:     38(ptr) AccessChain 24(sa) 18
             859:     38(ptr) AccessChain 24(sa) 18
             860:    9(fvec4) Load 859
             861:    9(fvec4) Load 858
             862:    6(float) VectorExtractDynamic 861 43
             863:     38(ptr) AccessChain 23(pa) 18
             864:     38(ptr) AccessChain 23(pa) 56
             865:    9(fvec4) Load 864
             866:    9(fvec4) Load 863
             867:    6(float) VectorExtractDynamic 866 12
             868:    6(float) FMul 857 862
             869:    6(float) FAdd 868 867
             870:     38(ptr) AccessChain 26(internals) 39
             871:    9(fvec4) Load 870
             872:    9(fvec4) VectorInsertDynamic 871 869 39
                              Store 870 872
                              Line 1 32 0
             874:     38(ptr) AccessChain 23(pa) 43
             875:     38(ptr) AccessChain 23(pa) 16
             876:    9(fvec4) Load 875
             877:    9(fvec4) Load 874
             878:    6(float) VectorExtractDynamic 877 16
             879:    6(float) FSub 218 878
             880:     38(ptr) AccessChain 26(internals) 39
             881:     38(ptr) AccessChain 26(internals) 39
             882:    9(fvec4) Load 881
             883:    9(fvec4) Load 880
             884:    6(float) VectorExtractDynamic 883 39
             885:   221(fvec) FMul 873 879
             886:   221(fvec) FAdd 885 884
             887:     38(ptr) AccessChain 26(internals) 39
             888:    9(fvec4) Load 887
             889:    9(fvec4) VectorInsertDynamic 888 886 39
                              Store 887 889
                              Line 1 33 0
             890:     38(ptr) AccessChain 26(internals) 39
             891:     38(ptr) AccessChain 26(internals) 39
             892:    9(fvec4) Load 891
             893:    9(fvec4) Load 890
             894:    6(float) VectorExtractDynamic 893 39
             895:     38(ptr) AccessChain 24(sa) 18
             896:     38(ptr) AccessChain 24(sa) 56
             897:    9(fvec4) Load 896
             898:    9(fvec4) Load 895
             899:    6(float) VectorExtractDynamic 898 16
             900:     38(ptr) AccessChain 23(pa) 43
             901:     38(ptr) AccessChain 23(pa) 16
             902:    9(fvec4) Load 901
             903:    9(fvec4) Load 900
             904:    6(float) VectorExtractDynamic 903 16
             905:    6(float) FMul 894 899
             906:    6(float) FAdd 905 904
             907:     38(ptr) AccessChain 26(internals) 39
             908:    9(fvec4) Load 907
             909:    9(fvec4) VectorInsertDynamic 908 906 39
                              Store 907 909
                              Line 1 34 0
             910:     38(ptr) AccessChain 24(sa) 60
             911:     38(ptr) AccessChain 24(sa) 60
             912:    9(fvec4) Load 911
             913:    9(fvec4) Load 910
             914:    6(float) VectorExtractDynamic 913 39
             915:    6(float) VectorExtractDynamic 913 43
             916:    6(float) VectorExtractDynamic 913 16
             917:   99(fvec3) CompositeConstruct 914 915 916
             918:     38(ptr) AccessChain 26(internals) 43
             919:    9(fvec4) Load 918
             920:    9(fvec4) VectorShuffle 919 917 4 5 6 3
                              Store 918 920
                              Line 1 35 0
             921:     38(ptr) AccessChain 26(internals) 39
             922:     38(ptr) AccessChain 26(internals) 39
             923:    9(fvec4) Load 922
             924:    9(fvec4) Load 921
             925:    6(float) VectorExtractDynamic 924 39
             926:    6(float) VectorExtractDynamic 924 39
             927:    6(float) VectorExtractDynamic 924 39
             928:   99(fvec3) CompositeConstruct 925 926 927
             929:     38(ptr) AccessChain 24(sa) 56
             930:     38(ptr) AccessChain 24(sa) 56
             931:    9(fvec4) Load 930
             932:    9(fvec4) Load 929
             933:    6(float) VectorExtractDynamic 932 39
             934:    6(float) VectorExtractDynamic 932 43
             935:    6(float) VectorExtractDynamic 932 16
             936:   99(fvec3) CompositeConstruct 933 934 935
             937:     38(ptr) AccessChain 26(internals) 43
             938:     38(ptr) AccessChain 26(internals) 43
             939:    9(fvec4) Load 938
             940:    9(fvec4) Load 937
             941:    6(float) VectorExtractDynamic 940 39
             942:    6(float) VectorExtractDynamic 940 43
             943:    6(float) VectorExtractDynamic 940 16
             944:   99(fvec3) CompositeConstruct 941 942 943
             945:   99(fvec3) FMul 928 936
             946:   99(fvec3) FAdd 945 944
             947:     38(ptr) AccessChain 26(internals) 39
             948:    9(fvec4) Load 947
             949:    9(fvec4) VectorShuffle 948 946 4 5 6 3
                              Store 947 949
                              Line 1 36 0
             950:     38(ptr) AccessChain 26(internals) 39
             951:     38(ptr) AccessChain 26(internals) 39
             952:    9(fvec4) Load 951
             953:    9(fvec4) Load 950
             954:    6(float) VectorExtractDynamic 953 39
             955:    6(float) VectorExtractDynamic 953 43
             956:  223(fvec2) CompositeConstruct 954 955
             958:  223(fvec2) FMul 956 957
             959:  223(fvec2) FAdd 958 224
             960:     38(ptr) AccessChain 34(outs) 43
             961:    9(fvec4) Load 960
             962:    9(fvec4) VectorShuffle 961 959 4 5 2 3
                              Store 960 962
                              Line 1 37 0
             963:     38(ptr) AccessChain 26(internals) 39
             964:     38(ptr) AccessChain 26(internals) 39
             965:    9(fvec4) Load 964
             966:    9(fvec4) Load 963
             967:    6(float) VectorExtractDynamic 966 16
             968:  223(fvec2) CompositeConstruct 967 219
             969:  223(fvec2) FMul 968 957
             970:     38(ptr) AccessChain 34(outs) 43
             971:    9(fvec4) Load 970
             972:    9(fvec4) VectorShuffle 971 969 0 1 4 5
                              Store 970 972
             973:           2 FunctionCall 197(vert_output_finalize)
                              Return
                              FunctionEnd

[01:42:42.045] |D| [shader::convert_gxp_to_glsl]: Generated GLSL:
#version 420

uniform vec4 worldviewproj[4];
uniform float blend;
uniform float blend2;
uniform float blend3;
uniform vec3 lightcol;
uniform vec3 ambientcol;
uniform vec3 scale3d;
uniform vec3 scale3d1;
uniform vec3 scale3d2;
uniform vec3 scale3d3;
uniform vec3 bias3d;
uniform vec3 bias3d1;
uniform vec3 bias3d2;
uniform vec3 bias3d3;

in vec4 positionalpha;
in vec4 texcoord;
in vec4 positionalpha1;
in vec4 texcoord1;
in vec4 positionalpha2;
in vec4 texcoord2;
in vec4 positionalpha3;
in vec4 texcoord3;
out vec4 v_Color0;
out vec4 v_TexCoord0;
vec4 pa[32];
vec4 sa[32];
vec4 internals[3];
vec4 r[20];
bool p[4];
int idx[2];
vec4 outs[10];

void vert_output_finalize()
{
    gl_Position = outs[0];
    v_Color0 = outs[1];
    v_TexCoord0 = outs[2];
}

void block_prim_0()
{
    vec2 _251 = (vec2(pa[4].x, pa[4].y) * vec2(sa[9].x, sa[9].y)) + vec2(sa[13].x, sa[13].y);
    pa[3] = vec4(pa[3].x, pa[3].y, _251.x, _251.y);
    vec2 _277 = (vec2(pa[0].x, pa[0].y) * vec2(sa[7].x, sa[7].y)) + vec2(sa[11].x, sa[11].y);
    internals[1] = vec4(_277.x, _277.y, internals[1].z, internals[1].w);
    vec4 _300 = internals[1];
    _300.z = (pa[0].z * sa[7].z) + sa[11].z;
    internals[1] = _300;
    vec4 _320 = pa[4];
    _320.x = (pa[4].z * sa[9].z) + sa[13].z;
    pa[4] = _320;
    vec3 _340 = (vec3(1.0) * vec3(sa[12].x, sa[12].y, sa[12].z)) + (vec3(0.0) - vec3(internals[1].x, internals[1].y, internals[1].z));
    internals[2] = vec4(_340.x, _340.y, _340.z, internals[2].w);
    internals[0] = pa[2];
    vec3 _374 = (vec3(internals[0].x, internals[0].y, internals[0].z) * vec3(sa[8].x, sa[8].y, sa[8].z)) + vec3(internals[2].x, internals[2].y, internals[2].z);
    internals[2] = vec4(_374.x, _374.y, _374.z, internals[2].w);
    vec3 _403 = (vec3(internals[2].x, internals[2].y, internals[2].z) * vec3(sa[4].x, sa[4].x, sa[4].x)) + vec3(internals[1].x, internals[1].y, internals[1].z);
    internals[1] = vec4(_403.x, _403.y, _403.z, internals[1].w);
    vec4 _421 = internals[0];
    _421.x = (0.0 - pa[0].w) + internals[0].w;
    internals[0] = _421;
    vec4 _441 = pa[1];
    _441.z = (internals[0].x * sa[4].x) + pa[0].w;
    pa[1] = _441;
    vec2 _457 = (vec2(0.0) - vec2(pa[1].x, pa[1].y)) + vec2(pa[3].x, pa[3].y);
    pa[0] = vec4(_457.x, _457.y, pa[0].z, pa[0].w);
    vec2 _483 = (vec2(pa[0].x, pa[0].y) * vec2(sa[4].x, sa[4].x)) + vec2(pa[1].x, pa[1].y);
    pa[0] = vec4(pa[0].x, pa[0].y, _483.x, _483.y);
    vec3 _494 = vec3(sa[14].x, sa[14].y, sa[14].z);
    internals[0] = vec4(_494.x, _494.y, _494.z, internals[0].w);
    vec3 _516 = (vec3(1.0) * (vec3(0.0) - vec3(pa[3].z, pa[3].w, pa[4].x))) + vec3(internals[0].x, internals[0].y, internals[0].z);
    internals[0] = vec4(_516.x, _516.y, _516.z, internals[0].w);
    vec3 _527 = vec3(sa[10].x, sa[10].y, sa[10].z);
    internals[2] = vec4(_527.x, _527.y, _527.z, internals[2].w);
    vec3 _556 = (vec3(internals[2].x, internals[2].y, internals[2].z) * vec3(pa[6].x, pa[6].y, pa[6].z)) + vec3(internals[0].x, internals[0].y, internals[0].z);
    internals[0] = vec4(_556.x, _556.y, _556.z, internals[0].w);
    vec3 _567 = vec3(pa[3].z, pa[3].w, pa[4].x);
    internals[2] = vec4(_567.x, _567.y, _567.z, internals[2].w);
    vec3 _596 = (vec3(internals[0].x, internals[0].y, internals[0].z) * vec3(sa[4].y, sa[4].y, sa[4].y)) + vec3(internals[2].x, internals[2].y, internals[2].z);
    internals[0] = vec4(_596.x, _596.y, _596.z, internals[0].w);
    vec3 _618 = (vec3(1.0) * (vec3(0.0) - vec3(internals[1].x, internals[1].y, internals[1].z))) + vec3(internals[0].x, internals[0].y, internals[0].z);
    internals[0] = vec4(_618.x, _618.y, _618.z, internals[0].w);
    vec3 _647 = (vec3(internals[0].x, internals[0].y, internals[0].z) * vec3(sa[4].z, sa[4].z, sa[4].z)) + vec3(internals[1].x, internals[1].y, internals[1].z);
    internals[0] = vec4(_647.x, _647.y, _647.z, internals[0].w);
    internals[1] = sa[3];
