[19:26:15.723] |I| [config::init_config]: backend-renderer: OpenGL
[19:26:15.724] |I| [config::init_config]: log-level: 0
[19:26:15.842] |I| [SDL_main]: Vita3K v0.1.5 2631-aa88739b
[19:26:15.842] |I| [SDL_main]: Number of logical CPU cores: 8
[19:26:15.842] |I| [SDL_main]: Available ram memory: 16215 mo
[19:26:16.724] |I| [renderer::gl::create]: Swap interval = -1
[19:26:16.727] |I| [renderer::gl::create]: GPU = NVIDIA GeForce RTX 3060 Laptop GPU/PCIe/SSE2
[19:26:16.728] |I| [renderer::gl::create]: GL_VERSION = 4.6.0 NVIDIA 512.15
[19:26:16.728] |I| [renderer::gl::create]: GL_SHADING_LANGUAGE_VERSION = 4.60 NVIDIA
[19:26:16.730] |I| [renderer::gl::create]: Your GPU supports shader interlock, some games that use programmable blending will have better performance.
[19:26:22.602] |I| [load_app_impl]: cpu-backend: Dynarmic
[19:26:22.602] |I| [load_app_impl]: CPU Optimisation state: true
[19:26:22.603] |I| [load_app_impl]: ngs state: true
[19:26:22.604] |I| [load_app_impl]: Resolution multiplier: 1
[19:26:22.604] |I| [load_app_impl]: modules mode: Auto & Manual
[19:26:22.605] |I| [load_app_impl]: lle-modules: libhttp
[19:26:22.605] |I| [load_app_impl]: Title: CharadeManiacs
[19:26:22.605] |I| [load_app_impl]: Serial: PCSG01150
[19:26:22.605] |I| [load_app_impl]: Version: 1.00
[19:26:22.606] |I| [load_app_impl]: Category: gd
[19:26:22.626] |C| [load_self]: Unknown segment type 0x6FFFFF01
[19:26:22.626] |I| [load_self]: Loaded module segment 0 @ [0x00007000 - 0x000588A4 / 0x81000000] (size: 0x000518A4) of module app0:sce_module/libc.suprx
[19:26:22.627] |I| [load_self]: Loaded module segment 1 @ [0x00059000 - 0x0005B8A0 / 0x81052000] (size: 0x000028A0) of module app0:sce_module/libc.suprx
[19:26:22.628] |I| [load_self]: Loading symbols for SELF: app0:sce_module/libc.suprx
[19:26:22.629] |D| [load_var_exports]: 	NID 0x936C8A78 (SYSLYB) at 0x4E314
[19:26:22.629] |D| [load_var_exports]: 	NID 0x6C2224BA (NID_MODULE_INFO) at 0x434DC
[19:26:22.629] |W| [load_var_imports]: 	NID NOT FOUND 0x93B8AA67 (UNRECOGNISED) at 0x4763C, setting to stub value 0xDEADBEEF
[19:26:22.633] |W| [load_var_imports]: 	NID NOT FOUND 0xDF084DFA (UNRECOGNISED) at 0x491D0, setting to stub value 0xDEADBEEF
[19:26:22.635] |I| [pre_load_module]: Pre-load module SceLibc (at "sce_module/libc.suprx") loaded
[19:26:22.647] |C| [load_self]: Unknown segment type 0x6FFFFF01
[19:26:22.647] |I| [load_self]: Loaded module segment 0 @ [0x0005E000 - 0x0008ACBF / 0x81000000] (size: 0x0002CCBF) of module app0:sce_module/libfios2.suprx
[19:26:22.653] |I| [load_self]: Loaded module segment 1 @ [0x0008B000 - 0x00090255 / 0x8102D000] (size: 0x00005255) of module app0:sce_module/libfios2.suprx
[19:26:22.655] |I| [load_self]: Loading symbols for SELF: app0:sce_module/libfios2.suprx
[19:26:22.656] |D| [load_var_exports]: 	NID 0x936C8A78 (SYSLYB) at 0x8ABC8
[19:26:22.656] |D| [load_var_exports]: 	NID 0x6C2224BA (NID_MODULE_INFO) at 0x81F08
[19:26:22.659] |I| [pre_load_module]: Pre-load module SceLibFios2 (at "sce_module/libfios2.suprx") loaded
[19:26:22.666] |C| [load_self]: Unknown segment type 0x6FFFFF01
[19:26:22.667] |I| [load_self]: Loaded module segment 0 @ [0x00091000 - 0x000A49BC / 0x81000000] (size: 0x000139BC) of module app0:sce_module/libult.suprx
[19:26:22.668] |I| [load_self]: Loaded module segment 1 @ [0x000A5000 - 0x000A5814 / 0x81014000] (size: 0x00000814) of module app0:sce_module/libult.suprx
[19:26:22.670] |I| [load_self]: Loading symbols for SELF: app0:sce_module/libult.suprx
[19:26:22.671] |D| [load_var_exports]: 	NID 0x936C8A78 (SYSLYB) at 0xA32E8
[19:26:22.674] |D| [load_var_exports]: 	NID 0x6C2224BA (NID_MODULE_INFO) at 0xA0870
[19:26:22.675] |I| [pre_load_module]: Pre-load module SceUlt (at "sce_module/libult.suprx") loaded
[19:26:22.692] |I| [load_self]: Loaded module segment 0 @ [0x000A6000 - 0x000F6F04 / 0x81000000] (size: 0x00050F04) of module vs0:sys/external/libSceFt2.suprx
[19:26:22.695] |I| [load_self]: Loaded module segment 1 @ [0x000F7000 - 0x000F72F4 / 0x81051000] (size: 0x000002F4) of module vs0:sys/external/libSceFt2.suprx
[19:26:22.697] |I| [load_self]: Loading symbols for SELF: vs0:sys/external/libSceFt2.suprx
[19:26:22.698] |D| [load_var_exports]: 	NID 0x936C8A78 (SYSLYB) at 0xE27DC
[19:26:22.699] |D| [load_var_exports]: 	NID 0x6C2224BA (NID_MODULE_INFO) at 0xE1F10
[19:26:22.700] |I| [pre_load_module]: Pre-load module SceLibft2 (at "sys/external/libSceFt2.suprx") loaded
