[05:17:48.634] |I| [config::init_config]: backend-renderer: OpenGL
                              ReturnValue 112
                              FunctionEnd
153(block_prim_0):           2 Function None 3
             154:             Label
                              Line 1 2 0
             155:     52(ptr) AccessChain 21(pa) 39
             156:     52(ptr) AccessChain 21(pa) 39
             157:    9(fvec4) Load 156
             158:    9(fvec4) Load 155
             159:    6(float) VectorExtractDynamic 158 39
             160:    6(float) VectorExtractDynamic 158 34
             161:    6(float) VectorExtractDynamic 158 16
             162:  146(fvec3) CompositeConstruct 159 160 161
             163:     52(ptr) AccessChain 21(pa) 39
             164:     52(ptr) AccessChain 21(pa) 39
             165:    9(fvec4) Load 164
             166:    9(fvec4) Load 163
             167:    6(float) VectorExtractDynamic 166 39
             168:    6(float) VectorExtractDynamic 166 34
             169:  102(fvec2) CompositeConstruct 167 168
             170:     52(ptr) AccessChain 21(pa) 39
             171:     52(ptr) AccessChain 21(pa) 34
             172:    9(fvec4) Load 171
             173:    9(fvec4) Load 170
             174:    6(float) VectorExtractDynamic 173 16
             175:    6(float) VectorExtractDynamic 173 12
             176:  102(fvec2) CompositeConstruct 174 175
             177:    6(float) VectorExtractDynamic 169 39
             178:    6(float) VectorExtractDynamic 169 34
             179:    6(float) VectorExtractDynamic 176 39
             180:  146(fvec3) CompositeConstruct 177 178 179
             181:     52(ptr) AccessChain 24(internals) 39
             182:    9(fvec4) Load 181
             183:    9(fvec4) VectorShuffle 182 180 4 5 6 3
                              Store 181 183
                              Line 1 3 0
             184:     52(ptr) AccessChain 21(pa) 34
             185:     52(ptr) AccessChain 21(pa) 34
             186:    9(fvec4) Load 185
             187:    9(fvec4) Load 184
             188:    6(float) VectorExtractDynamic 187 39
             189:     52(ptr) AccessChain 24(internals) 39
             190:    9(fvec4) Load 189
             191:    9(fvec4) VectorInsertDynamic 190 188 12
                              Store 189 191
                              Line 1 4 0
             192:     52(ptr) AccessChain 22(sa) 39
             193:     52(ptr) AccessChain 22(sa) 39
             194:    9(fvec4) Load 193
             195:    9(fvec4) Load 192
             196:     52(ptr) AccessChain 22(sa) 39
             197:     52(ptr) AccessChain 22(sa) 39
             198:    9(fvec4) Load 197
             199:    9(fvec4) Load 196
             200:    6(float) VectorExtractDynamic 199 39
             201:    6(float) VectorExtractDynamic 199 34
             202:  102(fvec2) CompositeConstruct 200 201
             203:     52(ptr) AccessChain 22(sa) 39
             204:     52(ptr) AccessChain 22(sa) 34
             205:    9(fvec4) Load 204
             206:    9(fvec4) Load 203
             207:    6(float) VectorExtractDynamic 206 16
             208:    6(float) VectorExtractDynamic 206 12
             209:  102(fvec2) CompositeConstruct 207 208
             210:    6(float) VectorExtractDynamic 202 39
             211:    6(float) VectorExtractDynamic 202 34
             212:    6(float) VectorExtractDynamic 209 39
             213:    6(float) VectorExtractDynamic 209 34
             214:    9(fvec4) CompositeConstruct 210 211 212 213
             215:     52(ptr) AccessChain 24(internals) 34
                              Store 215 214
                              Line 1 5 0
             216:     52(ptr) AccessChain 24(internals) 39
             217:     52(ptr) AccessChain 24(internals) 39
             218:    9(fvec4) Load 217
             219:    9(fvec4) Load 216
             220:     52(ptr) AccessChain 24(internals) 34
             221:     52(ptr) AccessChain 24(internals) 34
             222:    9(fvec4) Load 221
             223:    9(fvec4) Load 220
             224:    9(fvec4) FMul 219 223
             225:    6(float) VectorExtractDynamic 224 39
             226:    6(float) VectorExtractDynamic 224 34
             227:  102(fvec2) CompositeConstruct 225 226
             236:    6(float) FunctionCall 230(pack2xF16) 227
             237:    6(float) VectorExtractDynamic 224 16
             238:    6(float) VectorExtractDynamic 224 12
             239:  102(fvec2) CompositeConstruct 237 238
             240:    6(float) FunctionCall 230(pack2xF16) 239
             241:  102(fvec2) CompositeConstruct 236 240
             242:     52(ptr) AccessChain 21(pa) 39
             243:    9(fvec4) Load 242
             244:    9(fvec4) VectorShuffle 243 241 4 5 2 3
                              Store 242 244
             245:           2 FunctionCall 94(frag_output_finalize)
                              Return
                              FunctionEnd
  230(pack2xF16):    6(float) Function None 228
             229:  102(fvec2) FunctionParameter
             231:             Label
             233:    105(int) ExtInst 232(GLSL.std.450) 58(PackHalf2x16) 229
             234:    6(float) Bitcast 233
                              ReturnValue 234
                              FunctionEnd

[05:17:52.844] |T| [close_file]: sceIoClose: Closing file fd: 0x24
[05:17:52.850] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/textures/button_arrow_up_down.gxt (ux0:/app/PCSB00439/textures/button_arrow_up_down.gxt)
[05:17:52.850] |I| [export_sceIoOpen]: Opening file: app0:/textures/button_arrow_up_down.gxt
[05:17:52.851] |T| [open_file]: sceIoOpen: Opening file app0:/textures/button_arrow_up_down.gxt (ux0:/app/PCSB00439/textures/button_arrow_up_down.gxt), fd: 0x25
[05:17:52.851] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/textures/button_arrow_up_down.gxt (ux0:/app/PCSB00439/textures/button_arrow_up_down.gxt)
[05:17:52.851] |T| [seek_file]: sceIoPread: Seeking fd: 0x25, offset: 0x0, whence: SCE_SEEK_SET
[05:17:52.851] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x25
[05:17:52.852] |T| [seek_file]: sceIoPread: Seeking fd: 0x25, offset: 0x0, whence: SCE_SEEK_SET
[05:17:52.852] |T| [seek_file]: sceIoPread: Seeking fd: 0x25, offset: 0x40000, whence: SCE_SEEK_SET
[05:17:52.852] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x25
[05:17:52.852] |T| [seek_file]: sceIoPread: Seeking fd: 0x25, offset: 0x0, whence: SCE_SEEK_SET
[05:17:52.852] |T| [seek_file]: sceIoPread: Seeking fd: 0x25, offset: 0x80000, whence: SCE_SEEK_SET
[05:17:52.852] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x25
[05:17:52.852] |T| [seek_file]: sceIoPread: Seeking fd: 0x25, offset: 0x0, whence: SCE_SEEK_SET
[05:17:52.853] |T| [seek_file]: sceIoPread: Seeking fd: 0x25, offset: 0xC0000, whence: SCE_SEEK_SET
[05:17:52.853] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x25
[05:17:52.853] |T| [seek_file]: sceIoPread: Seeking fd: 0x25, offset: 0x0, whence: SCE_SEEK_SET
[05:17:52.853] |T| [seek_file]: sceIoPread: Seeking fd: 0x25, offset: 0x100000, whence: SCE_SEEK_SET
[05:17:52.853] |T| [read_file]: sceIoPread: Reading 64 bytes of fd 0x25
[05:17:52.853] |D| [shader::convert_gxp_to_glsl]: Generated GLSL:
#version 420
#extension GL_ARB_fragment_shader_interlock : require
// Shader Name: 6827a5327f219613930014e157f52086795ecb8b5a19597e9bb57433b267c95a

layout(binding = 16, std140) uniform frag_defaultUniformBuffer
{
    vec4 data[1];
} buffer0;

layout(binding = 31, std140) uniform GxmRenderFragBufferBlock
{
    float back_disabled;
    float front_disabled;
    float writing_mask;
} renderFragInfo;

layout(binding = 0) uniform sampler2D diffuseSampler;
layout(binding = 1, rgba8) uniform readonly image2D f_mask;

layout(location = 5) in vec4 v_TexCoord1;
layout(location = 4) in vec4 v_TexCoord0;
layout(location = 0) out vec4 out_color;
vec4 pa[32];
vec4 sa[32];
vec4 internals[3];
vec4 r[20];
bool p[4];
int idx[2];
vec4 outs[20];

void frag_init()
{
    if ((renderFragInfo.front_disabled != 0.0) && gl_FrontFacing)
    {
        discard;
    }
    if ((renderFragInfo.back_disabled != 0.0) && (!gl_FrontFacing))
    {
        discard;
    }
}

float pack2xF16(vec2 _229)
{
    return uintBitsToFloat(packHalf2x16(_229));
}

vec2 unpack2xF16(float _107)
{
    return unpackHalf2x16(floatBitsToUint(_107));
}

void frag_output_finalize()
{
    vec2 _103 = vec2(pa[0].x, pa[0].y);
    vec2 _114 = unpack2xF16(_103.x);
    vec2 _116 = unpack2xF16(_103.y);
    out_color = vec4(_114.x, _114.y, _116.x, _116.y);
    if (all(lessThan(imageLoad(f_mask, ivec4(gl_FragCoord).xy), vec4(0.5))))
    {
        discard;
    }
}

void block_prim_0()
{
    vec2 _169 = vec2(pa[0].x, pa[0].y);
    vec3 _180 = vec3(_169.x, _169.y, vec2(pa[0].z, pa[0].w).x);
    internals[0] = vec4(_180.x, _180.y, _180.z, internals[0].w);
    vec4 _191 = internals[0];
    _191.w = pa[1].x;
    internals[0] = _191;
    vec2 _202 = vec2(sa[0].x, sa[0].y);
    vec2 _209 = vec2(sa[0].z, sa[0].w);
    internals[1] = vec4(_202.x, _202.y, _209.x, _209.y);
    vec4 _224 = internals[0] * internals[1];
    vec2 _241 = vec2(pack2xF16(vec2(_224.x, _224.y)), pack2xF16(vec2(_224.z, _224.w)));
    pa[0] = vec4(_241.x, _241.y, pa[0].z, pa[0].w);
    frag_output_finalize();
}

void main()
{
    int i = 0;
    while (i < 1)
    {
        sa[i + 0] = buffer0.data[i];
        i++;
    }
    pa[0] = v_TexCoord1;
    frag_init();
    pa[1] = texture(diffuseSampler, v_TexCoord0.xy);
    block_prim_0();
}


[05:17:52.854] |T| [seek_file]: sceIoPread: Seeking fd: 0x25, offset: 0x0, whence: SCE_SEEK_SET
[05:17:52.856] |T| [close_file]: sceIoClose: Closing file fd: 0x25
[05:17:52.856] |I| [renderer::gl::load_shader_generic]: Generating vert shader ca98da81945faea24891f8620be0251d739261ce2fd3e3f7bd9ffe260a4e7048
[05:17:52.857] |D| [shader::create_parameters]: [BUFFER0  + 0] pa0 = (float2) aScreenPosition
[05:17:52.857] |D| [shader::create_parameters]: [BUFFER0  + 2] pa2 = (float4) aColor
[05:17:52.858] |D| [shader::create_parameters]: [BUFFER0  + 6] pa6 = (float4) aUV
[05:17:52.858] |D| [shader::create_parameters]: [DEFAULT  + 0] sa0 = (float4) gModelViewProjection[4]
[05:17:52.858] |T| [shader::usse::USSERecompiler::get_or_recompile_block]: Recompiling block_0, size = 10, id = 155
[05:17:52.861] |D| [shader::spirv_disasm_print]: SPIR-V Disassembly:
// Module Version 10500
// Generated by (magic number): 1337000
// Id's are bound by 295

                              Capability Shader
                              Capability Float16
             150:             ExtInstImport  "GLSL.std.450"
                              MemoryModel Logical GLSL450
                              EntryPoint Vertex 4  "main_vs" 59 61 62 69 101 106
               1:             String  "ca98da81945faea24891f8620be0251d739261ce2fd3e3f7bd9ffe260a4e7048"
                              SourceExtension  "gxp"
                              Name 4  "main_vs"
                              Name 21  "pa"
                              Name 22  "sa"
                              Name 24  "internals"
                              Name 26  "r"
                              Name 28  "p"
                              Name 30  "idx"
                              Name 31  "outs"
                              Name 33  "i"
                              Name 35  "vert_defaultUniformBuffer"
                              Name 37  "buffer0"
                              MemberName 35(vert_defaultUniformBuffer) 0  "data"
                              Name 59  "aScreenPosition"
                              Name 61  "aColor"
                              Name 62  "aUV"
                              Name 63  "GxmRenderVertBufferBlock"
                              MemberName 63(GxmRenderVertBufferBlock) 0  "viewport_flip"
                              MemberName 63(GxmRenderVertBufferBlock) 1  "viewport_flag"
                              MemberName 63(GxmRenderVertBufferBlock) 2  "screen_width"
                              MemberName 63(GxmRenderVertBufferBlock) 3  "screen_height"
                              Name 65  "renderVertInfo"
                              Name 66  "vert_output_finalize"
                              Name 69  "v_Position"
                              Name 101  "v_TexCoord0"
                              Name 106  "v_TexCoord1"
                              Name 138  "i"
                              Name 155  "block_prim_0"
                              Decorate 35(vert_defaultUniformBuffer) Block
                              Decorate 35(vert_defaultUniformBuffer) GLSLShared
                              Decorate 37(buffer0) Binding 0
                              MemberDecorate 35(vert_defaultUniformBuffer) 0 Offset 0
                              Decorate 34 ArrayStride 16
                              Decorate 59(aScreenPosition) Location 0
                              Decorate 61(aColor) Location 1
                              Decorate 62(aUV) Location 2
                              Decorate 63(GxmRenderVertBufferBlock) Block
                              Decorate 63(GxmRenderVertBufferBlock) GLSLShared
                              MemberDecorate 63(GxmRenderVertBufferBlock) 0 Offset 0
                              MemberDecorate 63(GxmRenderVertBufferBlock) 1 Offset 16
                              MemberDecorate 63(GxmRenderVertBufferBlock) 2 Offset 20
                              MemberDecorate 63(GxmRenderVertBufferBlock) 3 Offset 24
                              Decorate 65(renderVertInfo) Binding 15
                              Decorate 69(v_Position) Location 0
                              Decorate 69(v_Position) BuiltIn Position
                              Decorate 101(v_TexCoord0) Location 4
                              Decorate 106(v_TexCoord1) Location 5
               2:             TypeVoid
               3:             TypeFunction 2
               6:             TypeFloat 32
               7:             TypeInt 32 1
               8:             TypeBool
               9:             TypeVector 6(float) 4
              10:      7(int) Constant 32
              11:             TypeArray 9(fvec4) 10
              12:      7(int) Constant 3
              13:             TypeArray 9(fvec4) 12
              14:      7(int) Constant 20
              15:             TypeArray 9(fvec4) 14
              16:      7(int) Constant 2
              17:             TypeArray 7(int) 16
              18:      7(int) Constant 4
              19:             TypeArray 8(bool) 18
              20:             TypePointer Private 11
          21(pa):     20(ptr) Variable Private
          22(sa):     20(ptr) Variable Private
              23:             TypePointer Private 13
   24(internals):     23(ptr) Variable Private
              25:             TypePointer Private 15
           26(r):     25(ptr) Variable Private
              27:             TypePointer Private 19
           28(p):     27(ptr) Variable Private
              29:             TypePointer Private 17
         30(idx):     29(ptr) Variable Private
        31(outs):     25(ptr) Variable Private
              32:             TypePointer Function 7(int)
              34:             TypeArray 9(fvec4) 18
35(vert_defaultUniformBuffer):             TypeStruct 34
              36:             TypePointer Uniform 35(vert_defaultUniformBuffer)
     37(buffer0):     36(ptr) Variable Uniform
              38:      7(int) Constant 0
              46:             TypePointer Uniform 9(fvec4)
              51:             TypePointer Private 9(fvec4)
              54:      7(int) Constant 1
              57:             TypeVector 6(float) 2
              58:             TypePointer Input 57(fvec2)
59(aScreenPosition):     58(ptr) Variable Input
              60:             TypePointer Input 9(fvec4)
      61(aColor):     60(ptr) Variable Input
         62(aUV):     60(ptr) Variable Input
63(GxmRenderVertBufferBlock):             TypeStruct 9(fvec4) 6(float) 6(float) 6(float)
              64:             TypePointer Uniform 63(GxmRenderVertBufferBlock)
65(renderVertInfo):     64(ptr) Variable Uniform
              68:             TypePointer Output 9(fvec4)
  69(v_Position):     68(ptr) Variable Output
              74:    6(float) Constant 1056964608
              75:    6(float) Constant 1065353216
              76:    6(float) Constant 3212836864
              77:    6(float) Constant 1073741824
              78:    6(float) Constant 3221225472
              79:    6(float) Constant 0
              80:             TypePointer Uniform 6(float)
101(v_TexCoord0):     68(ptr) Variable Output
106(v_TexCoord1):     68(ptr) Variable Output
             139:    9(fvec4) ConstantComposite 79 79 79 79
             151:             TypeInt 32 0
             152:   57(fvec2) ConstantComposite 79 79
             153:             TypeVector 6(float) 3
             154:  153(fvec3) ConstantComposite 79 79 79
      4(main_vs):           2 Function None 3
               5:             Label
           33(i):     32(ptr) Variable Function
          138(i):     32(ptr) Variable Function
                              Store 33(i) 38
                              Branch 39
              39:             Label
              43:      7(int) Load 33(i)
              44:     8(bool) SLessThan 43 18
                              LoopMerge 41 42 None
                              BranchConditional 44 40 41
              40:               Label
              45:      7(int)   Load 33(i)
              47:     46(ptr)   AccessChain 37(buffer0) 38 45
              48:      7(int)   Load 33(i)
              49:      7(int)   Load 33(i)
              50:      7(int)   IAdd 48 38
              52:     51(ptr)   AccessChain 22(sa) 50
              53:    9(fvec4)   Load 47
                                Store 52 53
              55:      7(int)   Load 33(i)
              56:      7(int)   IAdd 55 54
                                Store 33(i) 56
                                Branch 42
              42:               Label
                                Branch 39
              41:             Label
             117:   57(fvec2) Load 59(aScreenPosition)
             118:    6(float) VectorExtractDynamic 117 38
             119:    6(float) VectorExtractDynamic 117 54
             120:   57(fvec2) CompositeConstruct 118 119
             121:     51(ptr) AccessChain 21(pa) 38
             122:    9(fvec4) Load 121
             123:    9(fvec4) VectorShuffle 122 120 4 5 2 3
                              Store 121 123
             124:    9(fvec4) Load 61(aColor)
             125:     51(ptr) AccessChain 21(pa) 38
             126:    9(fvec4) Load 125
             127:    9(fvec4) VectorShuffle 126 124 0 1 4 5
                              Store 125 127
             128:     51(ptr) AccessChain 21(pa) 54
             129:    9(fvec4) Load 128
             130:    9(fvec4) VectorShuffle 129 124 6 7 2 3
                              Store 128 130
             131:    9(fvec4) Load 62(aUV)
             132:     51(ptr) AccessChain 21(pa) 54
             133:    9(fvec4) Load 132
             134:    9(fvec4) VectorShuffle 133 131 0 1 4 5
                              Store 132 134
             135:     51(ptr) AccessChain 21(pa) 16
             136:    9(fvec4) Load 135
             137:    9(fvec4) VectorShuffle 136 131 6 7 2 3
                              Store 135 137
                              Store 138(i) 38
                              Branch 140
             140:             Label
             144:      7(int) Load 138(i)
             145:     8(bool) SLessThan 144 14
                              LoopMerge 142 143 None
                              BranchConditional 145 141 142
             141:               Label
             146:      7(int)   Load 138(i)
             147:     51(ptr)   AccessChain 31(outs) 146
                                Store 147 139
             148:      7(int)   Load 138(i)
             149:      7(int)   IAdd 148 54
                                Store 138(i) 149
                                Branch 143
             143:               Label
                                Branch 140
             142:             Label
             294:           2 FunctionCall 155(block_prim_0)
                              Return
                              FunctionEnd
66(vert_output_finalize):           2 Function None 3
              67:             Label
              70:     51(ptr) AccessChain 31(outs) 38
              71:     51(ptr) AccessChain 31(outs) 38
              72:    9(fvec4) Load 71
              73:    9(fvec4) Load 70
              81:     80(ptr) AccessChain 65(renderVertInfo) 54
              82:     80(ptr) AccessChain 65(renderVertInfo) 16
              83:     80(ptr) AccessChain 65(renderVertInfo) 12
              84:    6(float) Load 81
              85:     8(bool) FOrdLessThan 84 74
                              SelectionMerge 87 None
                              BranchConditional 85 86 98
              86:               Label
              88:    6(float)   Load 82
              89:    6(float)   FDiv 77 88
              90:    6(float)   Load 83
              91:    6(float)   FDiv 78 90
              92:    9(fvec4)   CompositeConstruct 89 91 75 75
              93:    9(fvec4)   CompositeConstruct 76 75 79 79
              94:    9(fvec4)   FMul 73 92
              95:    9(fvec4)   FAdd 94 93
              96:     46(ptr)   AccessChain 65(renderVertInfo) 38
              97:    9(fvec4)   FMul 95 96
                                Store 69(v_Position) 97
                                Branch 87
              98:               Label
              99:     46(ptr)   AccessChain 65(renderVertInfo) 38
             100:    9(fvec4)   FMul 73 99
                                Store 69(v_Position) 100
                                Branch 87
              87:             Label
             102:     51(ptr) AccessChain 31(outs) 54
             103:     51(ptr) AccessChain 31(outs) 54
             104:    9(fvec4) Load 103
             105:    9(fvec4) Load 102
                              Store 101(v_TexCoord0) 105
             107:     51(ptr) AccessChain 31(outs) 54
             108:     51(ptr) AccessChain 31(outs) 16
             109:    9(fvec4) Load 108
             110:    9(fvec4) Load 107
             111:    6(float) VectorExtractDynamic 110 16
             112:    6(float) VectorExtractDynamic 110 12
             113:    6(float) VectorExtractDynamic 109 38
             114:    6(float) VectorExtractDynamic 109 54
             115:    9(fvec4) CompositeConstruct 111 112 113 114
                              Store 106(v_TexCoord1) 115
                              Return
                              FunctionEnd
155(block_prim_0):           2 Function None 3
             156:             Label
                              Line 1 2 0
             157:     51(ptr) AccessChain 21(pa) 54
             158:     51(ptr) AccessChain 21(pa) 16
             159:    9(fvec4) Load 158
             160:    9(fvec4) Load 157
             161:    6(float) VectorExtractDynamic 160 16
             162:    6(float) VectorExtractDynamic 160 12
             163:   57(fvec2) CompositeConstruct 161 162
             164:     51(ptr) AccessChain 31(outs) 54
             165:    9(fvec4) Load 164
             166:    9(fvec4) VectorShuffle 165 163 4 5 2 3
                              Store 164 166
             167:     51(ptr) AccessChain 21(pa) 38
             168:     51(ptr) AccessChain 21(pa) 54
             169:    9(fvec4) Load 168
             170:    9(fvec4) Load 167
             171:    6(float) VectorExtractDynamic 170 16
             172:    6(float) VectorExtractDynamic 170 12
             173:   57(fvec2) CompositeConstruct 171 172
             174:     51(ptr) AccessChain 31(outs) 54
             175:    9(fvec4) Load 174
             176:    9(fvec4) VectorShuffle 175 173 0 1 4 5
                              Store 174 176
             177:     51(ptr) AccessChain 21(pa) 54
             178:     51(ptr) AccessChain 21(pa) 54
             179:    9(fvec4) Load 178
             180:    9(fvec4) Load 177
             181:    6(float) VectorExtractDynamic 180 38
             182:    6(float) VectorExtractDynamic 180 54
             183:   57(fvec2) CompositeConstruct 181 182
             184:     51(ptr) AccessChain 31(outs) 16
             185:    9(fvec4) Load 184
             186:    9(fvec4) VectorShuffle 185 183 4 5 2 3
                              Store 184 186
                              Line 1 4 0
             187:     51(ptr) AccessChain 21(pa) 38
             188:     51(ptr) AccessChain 21(pa) 38
             189:    9(fvec4) Load 188
             190:    9(fvec4) Load 187
             191:    6(float) VectorExtractDynamic 190 38
             192:    6(float) VectorExtractDynamic 190 54
             193:   57(fvec2) CompositeConstruct 191 192
             194:     51(ptr) AccessChain 24(internals) 38
             195:    9(fvec4) Load 194
             196:    9(fvec4) VectorShuffle 195 193 4 5 2 3
                              Store 194 196
                              Line 1 5 0
             197:     51(ptr) AccessChain 22(sa) 12
             198:     51(ptr) AccessChain 22(sa) 12
             199:    9(fvec4) Load 198
             200:    9(fvec4) Load 197
             201:     51(ptr) AccessChain 22(sa) 12
             202:     51(ptr) AccessChain 22(sa) 12
             203:    9(fvec4) Load 202
             204:    9(fvec4) Load 201
             205:    6(float) VectorExtractDynamic 204 38
             206:    6(float) VectorExtractDynamic 204 54
             207:   57(fvec2) CompositeConstruct 205 206
             208:     51(ptr) AccessChain 22(sa) 12
             209:     51(ptr) AccessChain 22(sa) 18
             210:    9(fvec4) Load 209
             211:    9(fvec4) Load 208
             212:    6(float) VectorExtractDynamic 211 16
             213:    6(float) VectorExtractDynamic 211 12
             214:   57(fvec2) CompositeConstruct 212 213
             215:    6(float) VectorExtractDynamic 207 38
             216:    6(float) VectorExtractDynamic 207 54
             217:    6(float) VectorExtractDynamic 214 38
             218:    6(float) VectorExtractDynamic 214 54
             219:    9(fvec4) CompositeConstruct 215 216 217 218
             220:     51(ptr) AccessChain 24(internals) 54
                              Store 220 219
                              Line 1 6 0
             221:     51(ptr) AccessChain 24(internals) 38
             222:     51(ptr) AccessChain 24(internals) 38
             223:    9(fvec4) Load 222
             224:    9(fvec4) Load 221
             225:    6(float) VectorExtractDynamic 224 54
             226:    6(float) VectorExtractDynamic 224 54
             227:    6(float) VectorExtractDynamic 224 54
             228:    6(float) VectorExtractDynamic 224 54
             229:    9(fvec4) CompositeConstruct 225 226 227 228
             230:     51(ptr) AccessChain 22(sa) 54
             231:     51(ptr) AccessChain 22(sa) 54
             232:    9(fvec4) Load 231
             233:    9(fvec4) Load 230
             234:     51(ptr) AccessChain 24(internals) 54
             235:     51(ptr) AccessChain 24(internals) 54
             236:    9(fvec4) Load 235
             237:    9(fvec4) Load 234
             238:    9(fvec4) FMul 229 233
             239:    9(fvec4) FAdd 238 237
             240:     51(ptr) AccessChain 24(internals) 54
                              Store 240 239
                              Line 1 7 0
             241:     51(ptr) AccessChain 24(internals) 38
             242:     51(ptr) AccessChain 24(internals) 38
             243:    9(fvec4) Load 242
             244:    9(fvec4) Load 241
             245:    6(float) VectorExtractDynamic 244 38
             246:    6(float) VectorExtractDynamic 244 38
             247:   57(fvec2) CompositeConstruct 245 246
             248:     51(ptr) AccessChain 22(sa) 38
             249:     51(ptr) AccessChain 22(sa) 38
             250:    9(fvec4) Load 249
             251:    9(fvec4) Load 248
             252:    6(float) VectorExtractDynamic 251 38
             253:    6(float) VectorExtractDynamic 251 54
             254:   57(fvec2) CompositeConstruct 252 253
             255:     51(ptr) AccessChain 24(internals) 54
             256:     51(ptr) AccessChain 24(internals) 54
             257:    9(fvec4) Load 256
             258:    9(fvec4) Load 255
             259:    6(float) VectorExtractDynamic 258 38
             260:    6(float) VectorExtractDynamic 258 54
             261:   57(fvec2) CompositeConstruct 259 260
             262:   57(fvec2) FMul 247 254
             263:   57(fvec2) FAdd 262 261
             264:     51(ptr) AccessChain 31(outs) 38
             265:    9(fvec4) Load 264
             266:    9(fvec4) VectorShuffle 265 263 4 5 2 3
                              Store 264 266
                              Line 1 8 0
             267:     51(ptr) AccessChain 24(internals) 38
             268:     51(ptr) AccessChain 24(internals) 38
             269:    9(fvec4) Load 268
             270:    9(fvec4) Load 267
             271:    6(float) VectorExtractDynamic 270 38
             272:    6(float) VectorExtractDynamic 270 38
             273:   57(fvec2) CompositeConstruct 271 272
             274:     51(ptr) AccessChain 22(sa) 38
             275:     51(ptr) AccessChain 22(sa) 54
             276:    9(fvec4) Load 275
             277:    9(fvec4) Load 274
             278:    6(float) VectorExtractDynamic 277 16
             279:    6(float) VectorExtractDynamic 277 12
             280:   57(fvec2) CompositeConstruct 278 279
             281:     51(ptr) AccessChain 24(internals) 54
             282:     51(ptr) AccessChain 24(internals) 54
             283:    9(fvec4) Load 282
             284:    9(fvec4) Load 281
             285:    6(float) VectorExtractDynamic 284 16
             286:    6(float) VectorExtractDynamic 284 12
             287:   57(fvec2) CompositeConstruct 285 286
             288:   57(fvec2) FMul 273 280
             289:   57(fvec2) FAdd 288 287
             290:     51(ptr) AccessChain 31(outs) 38
             291:    9(fvec4) Load 290
             292:    9(fvec4) VectorShuffle 291 289 0 1 4 5
                              Store 290 292
             293:           2 FunctionCall 66(vert_output_finalize)
                              Return
                              FunctionEnd

[05:17:52.870] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/textures/button_arrow_comp.gxt (ux0:/app/PCSB00439/textures/button_arrow_comp.gxt)
[05:17:52.871] |I| [export_sceIoOpen]: Opening file: app0:/textures/button_arrow_comp.gxt
[05:17:52.871] |T| [open_file]: sceIoOpen: Opening file app0:/textures/button_arrow_comp.gxt (ux0:/app/PCSB00439/textures/button_arrow_comp.gxt), fd: 0x26
[05:17:52.871] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/textures/button_arrow_comp.gxt (ux0:/app/PCSB00439/textures/button_arrow_comp.gxt)
[05:17:52.871] |T| [seek_file]: sceIoPread: Seeking fd: 0x26, offset: 0x0, whence: SCE_SEEK_SET
[05:17:52.871] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x26
[05:17:52.872] |T| [seek_file]: sceIoPread: Seeking fd: 0x26, offset: 0x0, whence: SCE_SEEK_SET
[05:17:52.872] |T| [seek_file]: sceIoPread: Seeking fd: 0x26, offset: 0x40000, whence: SCE_SEEK_SET
[05:17:52.872] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x26
[05:17:52.872] |T| [seek_file]: sceIoPread: Seeking fd: 0x26, offset: 0x0, whence: SCE_SEEK_SET
[05:17:52.872] |T| [seek_file]: sceIoPread: Seeking fd: 0x26, offset: 0x80000, whence: SCE_SEEK_SET
[05:17:52.872] |T| [read_file]: sceIoPread: Reading 64 bytes of fd 0x26
[05:17:52.873] |T| [seek_file]: sceIoPread: Seeking fd: 0x26, offset: 0x0, whence: SCE_SEEK_SET
[05:17:52.873] |T| [close_file]: sceIoClose: Closing file fd: 0x26
[05:17:52.875] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/textures/dragbox_background.gxt (ux0:/app/PCSB00439/textures/dragbox_background.gxt)
[05:17:52.875] |I| [export_sceIoOpen]: Opening file: app0:/textures/dragbox_background.gxt
[05:17:52.876] |T| [open_file]: sceIoOpen: Opening file app0:/textures/dragbox_background.gxt (ux0:/app/PCSB00439/textures/dragbox_background.gxt), fd: 0x27
[05:17:52.876] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/textures/dragbox_background.gxt (ux0:/app/PCSB00439/textures/dragbox_background.gxt)
[05:17:52.876] |T| [seek_file]: sceIoPread: Seeking fd: 0x27, offset: 0x0, whence: SCE_SEEK_SET
[05:17:52.876] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x27
[05:17:52.877] |T| [seek_file]: sceIoPread: Seeking fd: 0x27, offset: 0x0, whence: SCE_SEEK_SET
[05:17:52.877] |D| [shader::convert_gxp_to_glsl]: Generated GLSL:
#version 420
#extension GL_ARB_fragment_shader_interlock : require
