[21:05:12.442] |I| [config::init_config]: backend-renderer: OpenGL
                              Store 128 130
             131:     45(ptr) AccessChain 21(pa) 57
             132:     45(ptr) AccessChain 21(pa) 16
             133:    9(fvec4) Load 132
             134:    9(fvec4) Load 131
             135:    6(float) VectorExtractDynamic 134 16
             136:    6(float) VectorExtractDynamic 134 12
             137:  115(fvec2) CompositeConstruct 135 136
             138:     45(ptr) AccessChain 31(outs) 57
             139:    9(fvec4) Load 138
             140:    9(fvec4) VectorShuffle 139 137 0 1 4 5
                              Store 138 140
             141:     45(ptr) AccessChain 21(pa) 16
             142:     45(ptr) AccessChain 21(pa) 16
             143:    9(fvec4) Load 142
             144:    9(fvec4) Load 141
             145:    6(float) VectorExtractDynamic 144 46
             146:    6(float) VectorExtractDynamic 144 57
             147:  115(fvec2) CompositeConstruct 145 146
             148:     45(ptr) AccessChain 31(outs) 16
             149:    9(fvec4) Load 148
             150:    9(fvec4) VectorShuffle 149 147 4 5 2 3
                              Store 148 150
                              Line 1 2 0
             151:     45(ptr) AccessChain 21(pa) 46
             152:     45(ptr) AccessChain 21(pa) 46
             153:    9(fvec4) Load 152
             154:    9(fvec4) Load 151
             155:    6(float) VectorExtractDynamic 154 46
             156:    6(float) VectorExtractDynamic 154 57
             157:  115(fvec2) CompositeConstruct 155 156
             159:  115(fvec2) FMul 157 158
             160:     45(ptr) AccessChain 31(outs) 46
             161:    9(fvec4) Load 160
             162:    9(fvec4) VectorShuffle 161 159 4 5 2 3
                              Store 160 162
                              Line 1 3 0
             163:  115(fvec2) CompositeConstruct 56 52
             164:  115(fvec2) FMul 163 158
             165:     45(ptr) AccessChain 31(outs) 46
             166:    9(fvec4) Load 165
             167:    9(fvec4) VectorShuffle 166 164 0 1 4 5
                              Store 165 167
                              Return
                              FunctionEnd

[21:05:51.770] |D| [shader::convert_gxp_to_glsl]: Generated GLSL:
#version 430
// Shader Name: abda21ae9a39636aca5c0075b9af6351b37bd50e1a8263889a5f7bec484c1e6e

layout(binding = 2, std140) uniform GxmRenderVertBufferBlock
{
    vec4 viewport_flip;
    float viewport_flag;
    float screen_width;
    float screen_height;
} renderVertInfo;

layout(location = 0) in vec4 _aPosition;
layout(location = 1) in vec4 _aColor1;
layout(location = 2) in vec4 _aUV;
layout(location = 1) out vec4 v_Color0;
layout(location = 4) out vec4 v_TexCoord0;
vec4 pa[32];
vec4 sa[32];
vec4 internals[3];
vec4 r[20];
bool p[4];
int idx[2];
vec4 outs[20];

void primary_program()
{
    vec2 _127 = vec2(pa[1].x, pa[1].y);
    outs[1] = vec4(_127.x, _127.y, outs[1].z, outs[1].w);
    vec2 _137 = vec2(pa[1].z, pa[1].w);
    outs[1] = vec4(outs[1].x, outs[1].y, _137.x, _137.y);
    vec2 _147 = vec2(pa[2].x, pa[2].y);
    outs[2] = vec4(_147.x, _147.y, outs[2].z, outs[2].w);
    vec2 _159 = vec2(pa[0].x, pa[0].y) * vec2(1.0);
    outs[0] = vec4(_159.x, _159.y, outs[0].z, outs[0].w);
    vec2 _164 = vec2(0.0, 1.0) * vec2(1.0);
    outs[0] = vec4(outs[0].x, outs[0].y, _164.x, _164.y);
}

void vert_output_finalize()
{
    if (renderVertInfo.viewport_flag < 0.5)
    {
        gl_Position = ((outs[0] * vec4(2.0 / renderVertInfo.screen_width, (-2.0) / renderVertInfo.screen_height, 1.0, 1.0)) + vec4(-1.0, 1.0, 0.0, 0.0)) * renderVertInfo.viewport_flip;
        gl_Position.z = gl_Position.w;
    }
    else
    {
        gl_Position = outs[0] * renderVertInfo.viewport_flip;
    }
    v_Color0 = outs[1];
    v_TexCoord0 = outs[2];
}

void main()
{
    pa[0] = _aPosition;
    pa[1] = _aColor1;
    pa[2] = _aUV;
    int i_1 = 0;
    while (i_1 < 20)
    {
        outs[i_1] = vec4(0.0);
        i_1++;
    }
    primary_program();
    vert_output_finalize();
}


[21:05:52.852] |I| [renderer::gl::load_shader_generic]: Generating frag shader 9fb8b9eda4ada74d8b967d961c095b859bd1f38a889867eaf1ada5d1ff2e6401
[21:05:52.854] |D| [shader::create_fragment_inputs]: Iterator: pa0 = (float4) v_Color0
[21:05:52.855] |T| [shader::create_fragment_inputs]: pa4 = tex2D<float4>(_Tex, TEXCOORD0.xy)
[21:05:52.856] |T| [shader::usse::USSERecompiler::compile_code_node]: Compiling code_0, size = 6
[21:05:52.866] |D| [shader::spirv_disasm_print]: SPIR-V Disassembly:
// Module Version 10300
// Generated by (magic number): 1337000
// Id's are bound by 330

                              Capability Shader
                              Capability Float16
              67:             ExtInstImport  "GLSL.std.450"
             164:             ExtInstImport  "GLSL.std.450"
             219:             ExtInstImport  "GLSL.std.450"
             295:             ExtInstImport  "GLSL.std.450"
             299:             ExtInstImport  "GLSL.std.450"
                              MemoryModel Logical GLSL450
                              EntryPoint Fragment 4  "main_fs" 42 43 44 47 48 147
                              ExecutionMode 4 OriginLowerLeft
               1:             String  "9fb8b9eda4ada74d8b967d961c095b859bd1f38a889867eaf1ada5d1ff2e6401"
                              SourceExtension  "gxp"
                              Name 4  "main_fs"
                              Name 21  "pa"
                              Name 22  "sa"
                              Name 24  "internals"
                              Name 26  "r"
                              Name 28  "p"
                              Name 30  "idx"
                              Name 31  "outs"
                              Name 33  "i"
                              Name 37  "fragTex__Tex"
                              Name 38  "GxmRenderFragBufferBlock"
                              MemberName 38(GxmRenderFragBufferBlock) 0  "back_disabled"
                              MemberName 38(GxmRenderFragBufferBlock) 1  "front_disabled"
                              MemberName 38(GxmRenderFragBufferBlock) 2  "writing_mask"
                              Name 40  "renderFragInfo"
                              Name 42  "gl_FragCoord"
                              Name 43  "v_Color0"
                              Name 44  "v_TexCoord0"
                              Name 47  "f_mask"
                              Name 48  "f_colorAttachment"
                              Name 81  "pack4xU8"
                              Name 101  "frag_init"
                              Name 104  "gl_FrontFacing"
                              Name 123  "frag_output_finalize"
                              Name 132  "unpack4xU8"
                              Name 147  "out_color"
                              Name 175  "primary_program"
                              Decorate 37(fragTex__Tex) Binding 0
                              Decorate 38(GxmRenderFragBufferBlock) Block
                              Decorate 38(GxmRenderFragBufferBlock) GLSLShared
                              MemberDecorate 38(GxmRenderFragBufferBlock) 0 Offset 0
                              MemberDecorate 38(GxmRenderFragBufferBlock) 1 Offset 4
                              MemberDecorate 38(GxmRenderFragBufferBlock) 2 Offset 8
                              Decorate 40(renderFragInfo) Binding 3
                              Decorate 42(gl_FragCoord) BuiltIn FragCoord
                              Decorate 43(v_Color0) Location 1
                              Decorate 44(v_TexCoord0) Location 4
                              Decorate 47(f_mask) Binding 1
                              Decorate 48(f_colorAttachment) Binding 0
                              Decorate 104(gl_FrontFacing) BuiltIn FrontFacing
                              Decorate 147(out_color) Location 0
               2:             TypeVoid
               3:             TypeFunction 2
               6:             TypeFloat 32
               7:             TypeInt 32 1
               8:             TypeBool
               9:             TypeVector 6(float) 4
              10:      7(int) Constant 32
              11:             TypeArray 9(fvec4) 10
              12:      7(int) Constant 3
              13:             TypeArray 9(fvec4) 12
              14:      7(int) Constant 20
              15:             TypeArray 9(fvec4) 14
              16:      7(int) Constant 2
              17:             TypeArray 7(int) 16
              18:      7(int) Constant 4
              19:             TypeArray 8(bool) 18
              20:             TypePointer Private 11
          21(pa):     20(ptr) Variable Private
          22(sa):     20(ptr) Variable Private
              23:             TypePointer Private 13
   24(internals):     23(ptr) Variable Private
              25:             TypePointer Private 15
           26(r):     25(ptr) Variable Private
              27:             TypePointer Private 19
           28(p):     27(ptr) Variable Private
              29:             TypePointer Private 17
         30(idx):     29(ptr) Variable Private
        31(outs):     25(ptr) Variable Private
              32:             TypePointer Function 7(int)
              34:             TypeImage 6(float) 2D sampled format:Unknown
              35:             TypeSampledImage 34
              36:             TypePointer UniformConstant 35
37(fragTex__Tex):     36(ptr) Variable UniformConstant
38(GxmRenderFragBufferBlock):             TypeStruct 6(float) 6(float) 6(float)
              39:             TypePointer Uniform 38(GxmRenderFragBufferBlock)
40(renderFragInfo):     39(ptr) Variable Uniform
              41:             TypePointer Input 9(fvec4)
42(gl_FragCoord):     41(ptr) Variable Input
    43(v_Color0):     41(ptr) Variable Input
 44(v_TexCoord0):     41(ptr) Variable Input
              45:             TypeImage 6(float) 2D nonsampled format:Rgba8
              46:             TypePointer UniformConstant 45
      47(f_mask):     46(ptr) Variable UniformConstant
48(f_colorAttachment):     46(ptr) Variable UniformConstant
              50:             TypeVector 7(int) 4
              52:             TypeVector 7(int) 2
              56:             TypeInt 32 0
              57:             TypeVector 56(int) 4
              58:    6(float) Constant 1132396544
              60:    6(float) Constant 3212836864
              62:    6(float) Constant 1065353216
              64:    6(float) Constant 0
              66:             TypeVector 8(bool) 4
              71:             TypePointer Private 9(fvec4)
              72:      7(int) Constant 0
              74:      7(int) Constant 1
              79:             TypeFunction 6(float) 57(ivec4)
              83:     56(int) Constant 0
              85:      7(int) Constant 8
              90:      7(int) Constant 16
              93:      7(int) Constant 24
             103:             TypePointer Input 8(bool)
104(gl_FrontFacing):    103(ptr) Variable Input
             105:             TypePointer Uniform 6(float)
             130:             TypeFunction 57(ivec4) 6(float)
             146:             TypePointer Output 9(fvec4)
  147(out_color):    146(ptr) Variable Output
             153:    6(float) Constant 1056964608
             154:    9(fvec4) ConstantComposite 153 153 153 153
             165:    6(float) Constant 1073741824
             166:             TypeVector 6(float) 2
             167:  166(fvec2) ConstantComposite 64 64
             168:             TypeVector 6(float) 3
             169:  168(fvec3) ConstantComposite 64 64 64
             170:    9(fvec4) ConstantComposite 64 64 64 64
             241:             TypeVector 56(int) 3
             270:             TypeVector 8(bool) 3
             277:             TypeVector 8(bool) 1
             282:  168(fvec3) ConstantComposite 62 62 62
      4(main_fs):           2 Function None 3
               5:             Label
           33(i):     32(ptr) Variable Function
              49:    9(fvec4) Load 42(gl_FragCoord)
              51:   50(ivec4) ConvertFToS 49
              53:   52(ivec2) VectorShuffle 51 51 0 1
              54:          45 Load 48(f_colorAttachment)
              55:    9(fvec4) ImageRead 54 53
              59:    9(fvec4) CompositeConstruct 58 58 58 58
              61:    9(fvec4) CompositeConstruct 60 60 60 60
              63:    9(fvec4) CompositeConstruct 62 62 62 62
              65:    9(fvec4) CompositeConstruct 64 64 64 64
              68:    9(fvec4) ExtInst 67(GLSL.std.450) 43(FClamp) 55 61 63
              69:    9(fvec4) FMul 68 59
              70:   57(ivec4) ConvertFToU 69
              73:     56(int) VectorExtractDynamic 70 72
              75:     56(int) VectorExtractDynamic 70 74
              76:     56(int) VectorExtractDynamic 70 16
              77:     56(int) VectorExtractDynamic 70 12
              78:   57(ivec4) CompositeConstruct 73 75 76 77
              97:    6(float) FunctionCall 81(pack4xU8) 78
              98:     71(ptr) AccessChain 31(outs) 72
              99:    9(fvec4) Load 98
             100:    9(fvec4) VectorInsertDynamic 99 97 72
                              Store 98 100
             161:    9(fvec4) Load 43(v_Color0)
             162:     71(ptr) AccessChain 21(pa) 72
                              Store 162 161
             163:           2 FunctionCall 101(frag_init)
             171:    9(fvec4) Load 44(v_TexCoord0)
             172:          35 Load 37(fragTex__Tex)
             173:    9(fvec4) ImageSampleImplicitLod 172 171
             174:     71(ptr) AccessChain 21(pa) 74
                              Store 174 173
             328:           2 FunctionCall 175(primary_program)
             329:           2 FunctionCall 123(frag_output_finalize)
                              Return
                              FunctionEnd
    81(pack4xU8):    6(float) Function None 79
              80:   57(ivec4) FunctionParameter
              82:             Label
              84:     56(int) VectorExtractDynamic 80 72
              86:     56(int) BitFieldInsert 83 84 72 85
              87:     56(int) VectorExtractDynamic 80 74
              88:     56(int) BitFieldInsert 86 87 85 85
              89:     56(int) VectorExtractDynamic 80 16
              91:     56(int) BitFieldInsert 88 89 90 85
              92:     56(int) VectorExtractDynamic 80 12
              94:     56(int) BitFieldInsert 91 92 93 85
              95:    6(float) Bitcast 94
                              ReturnValue 95
                              FunctionEnd
  101(frag_init):           2 Function None 3
             102:             Label
             106:    105(ptr) AccessChain 40(renderFragInfo) 74
             107:    105(ptr) AccessChain 40(renderFragInfo) 72
             108:     8(bool) Load 104(gl_FrontFacing)
             109:    6(float) Load 106
             110:     8(bool) FOrdNotEqual 109 64
             111:     8(bool) LogicalAnd 110 108
                              SelectionMerge 113 None
                              BranchConditional 111 112 113
             112:               Label
                                Kill
             113:             Label
             115:    6(float) Load 107
             116:     8(bool) FOrdNotEqual 115 64
             117:     8(bool) LogicalNot 108
             118:     8(bool) LogicalAnd 116 117
                              SelectionMerge 120 None
                              BranchConditional 118 119 120
             119:               Label
                                Kill
             120:             Label
                              Return
                              FunctionEnd
123(frag_output_finalize):           2 Function None 3
             124:             Label
             125:     71(ptr) AccessChain 31(outs) 72
             126:     71(ptr) AccessChain 31(outs) 72
             127:    9(fvec4) Load 126
             128:    9(fvec4) Load 125
             129:    6(float) VectorExtractDynamic 128 72
             141:   57(ivec4) FunctionCall 132(unpack4xU8) 129
             142:    9(fvec4) ConvertUToF 141
             143:    9(fvec4) CompositeConstruct 58 58 58 58
             144:    9(fvec4) CompositeConstruct 64 64 64 64
             145:    9(fvec4) FDiv 142 143
                              Store 147(out_color) 145
             148:    9(fvec4) Load 42(gl_FragCoord)
             149:   50(ivec4) ConvertFToS 148
             150:   52(ivec2) VectorShuffle 149 149 0 1
             151:          45 Load 47(f_mask)
             152:    9(fvec4) ImageRead 151 150
             155:     8(bool) FOrdLessThan 152 154
             156:     8(bool) All 155
                              SelectionMerge 158 None
                              BranchConditional 156 157 158
             157:               Label
                                Kill
             158:             Label
                              Return
                              FunctionEnd
 132(unpack4xU8):   57(ivec4) Function None 130
             131:    6(float) FunctionParameter
             133:             Label
             134:     56(int) Bitcast 131
             135:     56(int) BitFieldUExtract 134 72 85
             136:     56(int) BitFieldUExtract 134 85 85
             137:     56(int) BitFieldUExtract 134 90 85
             138:     56(int) BitFieldUExtract 134 93 85
             139:   57(ivec4) CompositeConstruct 135 136 137 138
                              ReturnValue 139
                              FunctionEnd
175(primary_program):           2 Function None 3
             176:             Label
                              Line 1 2 0
             177:     71(ptr) AccessChain 21(pa) 74
             178:     71(ptr) AccessChain 21(pa) 74
             179:    9(fvec4) Load 178
             180:    9(fvec4) Load 177
             181:     71(ptr) AccessChain 21(pa) 74
             182:     71(ptr) AccessChain 21(pa) 74
             183:    9(fvec4) Load 182
             184:    9(fvec4) Load 181
             185:    6(float) VectorExtractDynamic 184 72
             186:    6(float) VectorExtractDynamic 184 74
             187:  166(fvec2) CompositeConstruct 185 186
             188:     71(ptr) AccessChain 21(pa) 74
             189:     71(ptr) AccessChain 21(pa) 16
             190:    9(fvec4) Load 189
             191:    9(fvec4) Load 188
             192:    6(float) VectorExtractDynamic 191 16
             193:    6(float) VectorExtractDynamic 191 12
             194:  166(fvec2) CompositeConstruct 192 193
             195:    6(float) VectorExtractDynamic 187 72
             196:    6(float) VectorExtractDynamic 187 74
             197:    6(float) VectorExtractDynamic 194 72
             198:    6(float) VectorExtractDynamic 194 74
             199:    9(fvec4) CompositeConstruct 195 196 197 198
             200:     71(ptr) AccessChain 24(internals) 72
                              Store 200 199
                              Line 1 3 0
             201:     71(ptr) AccessChain 21(pa) 72
             202:     71(ptr) AccessChain 21(pa) 72
             203:    9(fvec4) Load 202
             204:    9(fvec4) Load 201
             205:     71(ptr) AccessChain 24(internals) 72
             206:     71(ptr) AccessChain 24(internals) 72
             207:    9(fvec4) Load 206
             208:    9(fvec4) Load 205
             209:    9(fvec4) FMul 204 208
             210:     71(ptr) AccessChain 24(internals) 72
                              Store 210 209
                              Line 1 4 0
             211:     71(ptr) AccessChain 24(internals) 72
             212:     71(ptr) AccessChain 24(internals) 72
             213:    9(fvec4) Load 212
             214:    9(fvec4) Load 211
             215:    9(fvec4) CompositeConstruct 58 58 58 58
             216:    9(fvec4) CompositeConstruct 60 60 60 60
             217:    9(fvec4) CompositeConstruct 62 62 62 62
             218:    9(fvec4) CompositeConstruct 64 64 64 64
             220:    9(fvec4) ExtInst 219(GLSL.std.450) 43(FClamp) 214 216 217
             221:    9(fvec4) FMul 220 215
             222:   57(ivec4) ConvertFToU 221
             223:     56(int) VectorExtractDynamic 222 72
             224:     56(int) VectorExtractDynamic 222 74
             225:     56(int) VectorExtractDynamic 222 16
             226:     56(int) VectorExtractDynamic 222 12
             227:   57(ivec4) CompositeConstruct 223 224 225 226
             228:    6(float) FunctionCall 81(pack4xU8) 227
             229:     71(ptr) AccessChain 21(pa) 72
             230:    9(fvec4) Load 229
             231:    9(fvec4) VectorInsertDynamic 230 228 72
                              Store 229 231
             232:     71(ptr) AccessChain 31(outs) 72
             233:     71(ptr) AccessChain 31(outs) 72
             234:    9(fvec4) Load 233
             235:    9(fvec4) Load 232
             236:    6(float) VectorExtractDynamic 235 72
             237:   57(ivec4) FunctionCall 132(unpack4xU8) 236
             238:     56(int) VectorExtractDynamic 237 72
             239:     56(int) VectorExtractDynamic 237 74
             240:     56(int) VectorExtractDynamic 237 16
             242:  241(ivec3) CompositeConstruct 238 239 240
             243:     71(ptr) AccessChain 21(pa) 72
             244:     71(ptr) AccessChain 21(pa) 72
             245:    9(fvec4) Load 244
             246:    9(fvec4) Load 243
             247:    6(float) VectorExtractDynamic 246 72
             248:   57(ivec4) FunctionCall 132(unpack4xU8) 247
             249:     56(int) VectorExtractDynamic 248 72
             250:     56(int) VectorExtractDynamic 248 74
             251:     56(int) VectorExtractDynamic 248 16
             252:  241(ivec3) CompositeConstruct 249 250 251
             253:     71(ptr) AccessChain 31(outs) 72
             254:     71(ptr) AccessChain 31(outs) 72
             255:    9(fvec4) Load 254
             256:    9(fvec4) Load 253
             257:    6(float) VectorExtractDynamic 256 72
             258:   57(ivec4) FunctionCall 132(unpack4xU8) 257
             259:     56(int) VectorExtractDynamic 258 12
             260:     71(ptr) AccessChain 21(pa) 72
             261:     71(ptr) AccessChain 21(pa) 72
             262:    9(fvec4) Load 261
             263:    9(fvec4) Load 260
             264:    6(float) VectorExtractDynamic 263 72
             265:   57(ivec4) FunctionCall 132(unpack4xU8) 264
             266:     56(int) VectorExtractDynamic 265 12
             267:  168(fvec3) ConvertUToF 242
             268:  168(fvec3) CompositeConstruct 58 58 58
             269:  168(fvec3) CompositeConstruct 64 64 64
             271:  168(fvec3) FDiv 267 268
             272:  168(fvec3) ConvertUToF 252
             273:  168(fvec3) CompositeConstruct 58 58 58
             274:  168(fvec3) CompositeConstruct 64 64 64
             275:  168(fvec3) FDiv 272 273
             276:    6(float) ConvertUToF 259
             278:    6(float) FDiv 276 58
             279:    6(float) ConvertUToF 266
             280:    6(float) FDiv 279 58
             281:  168(fvec3) CompositeConstruct 280 280 280
             283:  168(fvec3) FSub 282 169
             284:    6(float) FSub 62 280
             285:  168(fvec3) FMul 283 271
             286:  168(fvec3) FMul 281 275
             287:  168(fvec3) FMul 284 278
             288:  168(fvec3) FMul 280 280
             289:  168(fvec3) FSub 285 286
             290:    6(float) FSub 287 288
             291:  168(fvec3) CompositeConstruct 58 58 58
             292:  168(fvec3) CompositeConstruct 60 60 60
             293:  168(fvec3) CompositeConstruct 62 62 62
             294:  168(fvec3) CompositeConstruct 64 64 64
             296:  168(fvec3) ExtInst 295(GLSL.std.450) 43(FClamp) 289 292 293
             297:  168(fvec3) FMul 296 291
             298:  241(ivec3) ConvertFToU 297
             300:    6(float) ExtInst 299(GLSL.std.450) 43(FClamp) 290 60 62
             301:    6(float) FMul 300 58
             302:     56(int) ConvertFToU 301
             303:     56(int) VectorExtractDynamic 298 72
             304:     56(int) VectorExtractDynamic 298 74
             305:     56(int) VectorExtractDynamic 298 16
             306:     71(ptr) AccessChain 31(outs) 72
             307:    9(fvec4) Load 306
             308:     56(int) VectorExtractDynamic 307 72
             309:   57(ivec4) FunctionCall 132(unpack4xU8) 308
             310:     56(int) VectorExtractDynamic 309 12
             311:   57(ivec4) CompositeConstruct 303 304 305 310
             312:    6(float) FunctionCall 81(pack4xU8) 311
             313:     71(ptr) AccessChain 31(outs) 72
             314:    9(fvec4) Load 313
             315:    9(fvec4) VectorInsertDynamic 314 312 72
                              Store 313 315
             316:     71(ptr) AccessChain 31(outs) 72
             317:    9(fvec4) Load 316
             318:     56(int) VectorExtractDynamic 317 72
             319:   57(ivec4) FunctionCall 132(unpack4xU8) 318
             320:     56(int) VectorExtractDynamic 319 72
             321:     56(int) VectorExtractDynamic 319 74
             322:     56(int) VectorExtractDynamic 319 16
             323:   57(ivec4) CompositeConstruct 320 321 322 302
             324:    6(float) FunctionCall 81(pack4xU8) 323
             325:     71(ptr) AccessChain 31(outs) 72
             326:    9(fvec4) Load 325
             327:    9(fvec4) VectorInsertDynamic 326 324 72
                              Store 325 327
                              Return
                              FunctionEnd

[21:05:52.873] |D| [shader::convert_gxp_to_glsl]: Generated GLSL:
#version 430
// Shader Name: 9fb8b9eda4ada74d8b967d961c095b859bd1f38a889867eaf1ada5d1ff2e6401

layout(binding = 3, std140) uniform GxmRenderFragBufferBlock
{
    float back_disabled;
    float front_disabled;
    float writing_mask;
} renderFragInfo;

layout(binding = 0) uniform sampler2D fragTex_Tex;
layout(binding = 1, rgba8) uniform readonly image2D f_mask;
layout(binding = 0, rgba8) uniform readonly image2D f_colorAttachment;

layout(location = 1) in vec4 v_Color0;
layout(location = 4) in vec4 v_TexCoord0;
layout(location = 0) out vec4 out_color;
vec4 pa[32];
vec4 sa[32];
vec4 internals[3];
vec4 r[20];
bool p[4];
int idx[2];
vec4 outs[20];

float pack4xU8(uvec4 _80)
{
    return uintBitsToFloat(bitfieldInsert(bitfieldInsert(bitfieldInsert(bitfieldInsert(0u, _80.x, 0, 8), _80.y, 8, 8), _80.z, 16, 8), _80.w, 24, 8));
}

void frag_init()
{
    if ((renderFragInfo.front_disabled != 0.0) && gl_FrontFacing)
    {
        discard;
    }
    if ((renderFragInfo.back_disabled != 0.0) && (!gl_FrontFacing))
    {
        discard;
    }
}

uvec4 unpack4xU8(float _131)
{
    uint _134 = floatBitsToUint(_131);
    return uvec4(bitfieldExtract(_134, 0, 8), bitfieldExtract(_134, 8, 8), bitfieldExtract(_134, 16, 8), bitfieldExtract(_134, 24, 8));
}

void primary_program()
{
    vec2 _187 = vec2(pa[1].x, pa[1].y);
    vec2 _194 = vec2(pa[1].z, pa[1].w);
    internals[0] = vec4(_187.x, _187.y, _194.x, _194.y);
    internals[0] = pa[0] * internals[0];
    uvec4 _222 = uvec4(clamp(internals[0], vec4(-1.0), vec4(1.0)) * vec4(255.0));
    vec4 _231 = pa[0];
    _231.x = pack4xU8(uvec4(_222.x, _222.y, _222.z, _222.w));
    pa[0] = _231;
    uvec4 _237 = unpack4xU8(outs[0].x);
    uvec4 _248 = unpack4xU8(pa[0].x);
    float _280 = float(unpack4xU8(pa[0].x).w) / 255.0;
    uvec3 _298 = uvec3(clamp(((vec3(1.0) - vec3(0.0)) * (vec3(uvec3(_237.x, _237.y, _237.z)) / vec3(255.0))) - (vec3(_280) * (vec3(uvec3(_248.x, _248.y, _248.z)) / vec3(255.0))), vec3(-1.0), vec3(1.0)) * vec3(255.0));
    vec4 _315 = outs[0];
    _315.x = pack4xU8(uvec4(_298.x, _298.y, _298.z, unpack4xU8(outs[0].x).w));
    outs[0] = _315;
    uvec4 _319 = unpack4xU8(outs[0].x);
    vec4 _327 = outs[0];
    _327.x = pack4xU8(uvec4(_319.x, _319.y, _319.z, uint(clamp(((1.0 - _280) * (float(unpack4xU8(outs[0].x).w) / 255.0)) - (_280 * _280), -1.0, 1.0) * 255.0)));
    outs[0] = _327;
}

void frag_output_finalize()
{
    out_color = vec4(unpack4xU8(outs[0].x)) / vec4(255.0);
    if (all(lessThan(imageLoad(f_mask, ivec4(gl_FragCoord).xy), vec4(0.5))))
    {
        discard;
    }
}

void main()
{
    uvec4 _70 = uvec4(clamp(imageLoad(f_colorAttachment, ivec4(gl_FragCoord).xy), vec4(-1.0), vec4(1.0)) * vec4(255.0));
    vec4 _100 = outs[0];
    _100.x = pack4xU8(uvec4(_70.x, _70.y, _70.z, _70.w));
    outs[0] = _100;
    pa[0] = v_Color0;
    frag_init();
    pa[1] = texture(fragTex_Tex, v_TexCoord0.xy);
    primary_program();
    frag_output_finalize();
}


[21:05:56.329] |I| [renderer::gl::load_shader_generic]: Generating frag shader 90a488d3adb45c7d6ed0acf54c5e7ae26bea97f9eaf34e1a5611e01e80a11301
[21:05:56.332] |D| [shader::create_fragment_inputs]: Iterator: pa0 = (float4) v_Color0
[21:05:56.333] |T| [shader::usse::USSERecompiler::compile_code_node]: Compiling code_0, size = 3
[21:05:56.342] |D| [shader::spirv_disasm_print]: SPIR-V Disassembly:
// Module Version 10300
// Generated by (magic number): 1337000
// Id's are bound by 307

                              Capability Shader
                              Capability Float16
              62:             ExtInstImport  "GLSL.std.450"
             159:             ExtInstImport  "GLSL.std.450"
             195:             ExtInstImport  "GLSL.std.450"
             272:             ExtInstImport  "GLSL.std.450"
             276:             ExtInstImport  "GLSL.std.450"
                              MemoryModel Logical GLSL450
                              EntryPoint Fragment 4  "main_fs" 38 39 42 43 142
                              ExecutionMode 4 OriginLowerLeft
               1:             String  "90a488d3adb45c7d6ed0acf54c5e7ae26bea97f9eaf34e1a5611e01e80a11301"
                              SourceExtension  "gxp"
                              Name 4  "main_fs"
                              Name 21  "pa"
                              Name 22  "sa"
                              Name 24  "internals"
                              Name 26  "r"
                              Name 28  "p"
                              Name 30  "idx"
                              Name 31  "outs"
                              Name 33  "i"
                              Name 34  "GxmRenderFragBufferBlock"
                              MemberName 34(GxmRenderFragBufferBlock) 0  "back_disabled"
                              MemberName 34(GxmRenderFragBufferBlock) 1  "front_disabled"
                              MemberName 34(GxmRenderFragBufferBlock) 2  "writing_mask"
                              Name 36  "renderFragInfo"
                              Name 38  "gl_FragCoord"
                              Name 39  "v_Color0"
                              Name 42  "f_mask"
                              Name 43  "f_colorAttachment"
                              Name 76  "pack4xU8"
                              Name 96  "frag_init"
                              Name 99  "gl_FrontFacing"
                              Name 118  "frag_output_finalize"
                              Name 127  "unpack4xU8"
                              Name 142  "out_color"
                              Name 166  "primary_program"
                              Decorate 34(GxmRenderFragBufferBlock) Block
                              Decorate 34(GxmRenderFragBufferBlock) GLSLShared
                              MemberDecorate 34(GxmRenderFragBufferBlock) 0 Offset 0
                              MemberDecorate 34(GxmRenderFragBufferBlock) 1 Offset 4
                              MemberDecorate 34(GxmRenderFragBufferBlock) 2 Offset 8
                              Decorate 36(renderFragInfo) Binding 3
                              Decorate 38(gl_FragCoord) BuiltIn FragCoord
                              Decorate 39(v_Color0) Location 1
                              Decorate 42(f_mask) Binding 1
                              Decorate 43(f_colorAttachment) Binding 0
                              Decorate 99(gl_FrontFacing) BuiltIn FrontFacing
                              Decorate 142(out_color) Location 0
               2:             TypeVoid
               3:             TypeFunction 2
               6:             TypeFloat 32
               7:             TypeInt 32 1
               8:             TypeBool
               9:             TypeVector 6(float) 4
              10:      7(int) Constant 32
              11:             TypeArray 9(fvec4) 10
              12:      7(int) Constant 3
              13:             TypeArray 9(fvec4) 12
              14:      7(int) Constant 20
              15:             TypeArray 9(fvec4) 14
              16:      7(int) Constant 2
              17:             TypeArray 7(int) 16
              18:      7(int) Constant 4
              19:             TypeArray 8(bool) 18
              20:             TypePointer Private 11
          21(pa):     20(ptr) Variable Private
          22(sa):     20(ptr) Variable Private
              23:             TypePointer Private 13
   24(internals):     23(ptr) Variable Private
              25:             TypePointer Private 15
           26(r):     25(ptr) Variable Private
              27:             TypePointer Private 19
           28(p):     27(ptr) Variable Private
              29:             TypePointer Private 17
         30(idx):     29(ptr) Variable Private
        31(outs):     25(ptr) Variable Private
              32:             TypePointer Function 7(int)
34(GxmRenderFragBufferBlock):             TypeStruct 6(float) 6(float) 6(float)
